#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
20612,06/10/2022 19:20:15,24.11,0.00,,
20613,06/10/2022 19:20:25,24.11,0.00,,
20614,06/10/2022 19:20:35,24.15,0.00,,
20615,06/10/2022 19:20:45,24.11,0.00,,
20616,06/10/2022 19:20:55,24.15,0.00,,
20617,06/10/2022 19:21:05,24.15,0.00,,
20618,06/10/2022 19:21:15,24.15,0.00,,
20619,06/10/2022 19:21:25,24.15,0.00,,
20620,06/10/2022 19:21:35,24.15,0.00,,
20621,06/10/2022 19:21:45,24.11,0.00,,
20622,06/10/2022 19:21:55,24.15,0.00,,
20623,06/10/2022 19:22:05,24.15,0.00,,
20624,06/10/2022 19:22:15,24.11,0.00,,
20625,06/10/2022 19:22:25,24.11,0.00,,
20626,06/10/2022 19:22:35,24.11,0.00,,
20627,06/10/2022 19:22:45,24.15,0.00,,
20628,06/10/2022 19:22:55,24.15,0.19,,
20629,06/10/2022 19:23:05,24.11,0.00,,
20630,06/10/2022 19:23:15,24.11,0.00,,
20631,06/10/2022 19:23:25,24.19,0.00,,
20632,06/10/2022 19:23:35,24.15,0.00,,
20633,06/10/2022 19:23:45,24.11,0.00,,
20634,06/10/2022 19:23:55,24.11,0.00,,
20635,06/10/2022 19:24:05,24.11,0.00,,
20636,06/10/2022 19:24:15,24.11,0.00,,
20637,06/10/2022 19:24:25,24.15,0.00,,
20638,06/10/2022 19:24:35,24.11,0.00,,
20639,06/10/2022 19:24:45,24.11,0.00,,
20640,06/10/2022 19:24:55,24.11,0.00,,
20641,06/10/2022 19:25:05,24.15,0.00,,
20642,06/10/2022 19:25:15,24.11,0.00,,
20643,06/10/2022 19:25:25,24.11,0.00,,
20644,06/10/2022 19:25:35,24.15,0.00,,
20645,06/10/2022 19:25:45,24.11,0.00,,
20646,06/10/2022 19:25:55,24.11,0.00,,
20647,06/10/2022 19:26:05,24.15,0.00,,
20648,06/10/2022 19:26:15,24.15,0.00,,
20649,06/10/2022 19:26:25,24.15,0.00,,
20650,06/10/2022 19:26:35,24.15,0.00,,
20651,06/10/2022 19:26:45,24.11,0.19,,
20652,06/10/2022 19:26:55,24.15,0.00,,
20653,06/10/2022 19:27:05,24.19,0.00,,
20654,06/10/2022 19:27:15,24.15,0.00,,
20655,06/10/2022 19:27:25,24.11,0.00,,
20656,06/10/2022 19:27:35,24.15,0.00,,
20657,06/10/2022 19:27:45,24.15,0.00,,
20658,06/10/2022 19:27:55,24.11,0.00,,
20659,06/10/2022 19:28:05,24.11,0.00,,
20660,06/10/2022 19:28:15,24.15,0.00,,
20661,06/10/2022 19:28:25,24.11,0.00,,
20662,06/10/2022 19:28:35,24.15,0.00,,
20663,06/10/2022 19:28:45,24.11,0.00,,
20664,06/10/2022 19:28:55,24.11,0.00,,
20665,06/10/2022 19:29:05,24.11,0.00,,
20666,06/10/2022 19:29:15,24.11,0.00,,
20667,06/10/2022 19:29:25,24.11,0.00,,
20668,06/10/2022 19:29:35,24.11,0.00,,
20669,06/10/2022 19:29:45,24.15,0.00,,
20670,06/10/2022 19:29:55,24.11,0.00,,
20671,06/10/2022 19:30:05,24.15,0.00,,
20672,06/10/2022 19:30:15,24.15,0.00,,
20673,06/10/2022 19:30:25,24.15,0.00,,
20674,06/10/2022 19:30:35,24.15,0.19,,
20675,06/10/2022 19:30:45,24.15,0.00,,
20676,06/10/2022 19:30:55,24.15,0.00,,
20677,06/10/2022 19:31:05,24.15,0.00,,
20678,06/10/2022 19:31:15,24.15,0.00,,
20679,06/10/2022 19:31:25,24.15,0.00,,
20680,06/10/2022 19:31:35,24.15,0.00,,
20681,06/10/2022 19:31:45,24.11,0.00,,
20682,06/10/2022 19:31:55,24.11,0.00,,
20683,06/10/2022 19:32:05,24.15,0.00,,
20684,06/10/2022 19:32:15,24.11,0.00,,
20685,06/10/2022 19:32:25,24.15,0.00,,
20686,06/10/2022 19:32:35,24.11,0.00,,
20687,06/10/2022 19:32:45,24.15,0.00,,
20688,06/10/2022 19:32:55,24.19,0.00,,
20689,06/10/2022 19:33:05,24.15,0.00,,
20690,06/10/2022 19:33:15,24.15,0.00,,
20691,06/10/2022 19:33:25,24.15,0.00,,
20692,06/10/2022 19:33:35,24.15,0.00,,
20693,06/10/2022 19:33:45,24.11,0.00,,
20694,06/10/2022 19:33:55,24.15,0.00,,
20695,06/10/2022 19:34:05,24.15,0.00,,
20696,06/10/2022 19:34:15,24.19,0.00,,
20697,06/10/2022 19:34:25,24.15,0.00,,
20698,06/10/2022 19:34:35,24.15,0.00,,
20699,06/10/2022 19:34:45,24.11,0.00,,
20700,06/10/2022 19:34:55,24.11,0.00,,
20701,06/10/2022 19:35:05,24.15,0.00,,
20702,06/10/2022 19:35:15,24.19,0.00,,
20703,06/10/2022 19:35:25,24.15,0.00,,
20704,06/10/2022 19:35:35,24.15,0.00,,
20705,06/10/2022 19:35:45,24.19,0.00,,
20706,06/10/2022 19:35:55,24.15,0.00,,
20707,06/10/2022 19:36:05,24.11,0.00,,
20708,06/10/2022 19:36:15,24.15,0.00,,
20709,06/10/2022 19:36:25,24.15,0.00,,
20710,06/10/2022 19:36:35,24.11,0.00,,
20711,06/10/2022 19:36:45,24.15,0.00,,
20712,06/10/2022 19:36:55,24.15,0.00,,
20713,06/10/2022 19:37:05,24.15,0.00,,
20714,06/10/2022 19:37:15,24.15,0.00,,
20715,06/10/2022 19:37:25,24.19,0.00,,
20716,06/10/2022 19:37:35,24.11,0.00,,
20717,06/10/2022 19:37:45,24.15,0.00,,
20718,06/10/2022 19:37:55,24.11,0.00,,
20719,06/10/2022 19:38:05,24.19,0.00,,
20720,06/10/2022 19:38:15,24.15,0.00,,
20721,06/10/2022 19:38:25,24.15,0.00,,
20722,06/10/2022 19:38:35,24.15,0.00,,
20723,06/10/2022 19:38:45,24.15,0.00,,
20724,06/10/2022 19:38:55,24.15,0.00,,
20725,06/10/2022 19:39:05,24.15,0.00,,
20726,06/10/2022 19:39:15,24.19,0.00,,
20727,06/10/2022 19:39:25,24.15,0.00,,
20728,06/10/2022 19:39:35,24.15,0.00,,
20729,06/10/2022 19:39:45,24.15,0.00,,
20730,06/10/2022 19:39:55,24.15,0.00,,
20731,06/10/2022 19:40:05,24.15,0.00,,
20732,06/10/2022 19:40:15,24.15,0.00,,
20733,06/10/2022 19:40:25,24.15,0.00,,
20734,06/10/2022 19:40:35,24.15,0.00,,
20735,06/10/2022 19:40:45,24.15,0.00,,
20736,06/10/2022 19:40:55,24.15,0.00,,
20737,06/10/2022 19:41:05,24.11,0.00,,
20738,06/10/2022 19:41:15,24.15,0.00,,
20739,06/10/2022 19:41:25,24.11,0.00,,
20740,06/10/2022 19:41:35,24.15,0.00,,
20741,06/10/2022 19:41:45,24.15,0.00,,
20742,06/10/2022 19:41:55,24.15,0.00,,
20743,06/10/2022 19:42:05,24.15,0.00,,
20744,06/10/2022 19:42:15,24.11,0.00,,
20745,06/10/2022 19:42:25,24.19,0.00,,
20746,06/10/2022 19:42:35,24.15,0.00,,
20747,06/10/2022 19:42:45,24.15,0.00,,
20748,06/10/2022 19:42:55,24.15,0.00,,
20749,06/10/2022 19:43:05,24.15,0.00,,
20750,06/10/2022 19:43:15,24.11,0.00,,
20751,06/10/2022 19:43:25,24.11,0.00,,
20752,06/10/2022 19:43:35,24.11,0.00,,
20753,06/10/2022 19:43:45,24.11,0.00,,
20754,06/10/2022 19:43:55,24.15,0.00,,
20755,06/10/2022 19:44:05,24.11,0.00,,
20756,06/10/2022 19:44:15,24.15,0.00,,
20757,06/10/2022 19:44:25,24.15,0.00,,
20758,06/10/2022 19:44:35,24.11,0.00,,
20759,06/10/2022 19:44:45,24.15,0.00,,
20760,06/10/2022 19:44:55,24.15,0.00,,
20761,06/10/2022 19:45:05,24.11,0.00,,
20762,06/10/2022 19:45:15,24.15,0.00,,
20763,06/10/2022 19:45:25,24.19,0.00,,
20764,06/10/2022 19:45:35,24.15,0.00,,
20765,06/10/2022 19:45:45,24.15,0.00,,
20766,06/10/2022 19:45:55,24.19,0.00,,
20767,06/10/2022 19:46:05,24.15,0.00,,
20768,06/10/2022 19:46:15,24.11,0.00,,
20769,06/10/2022 19:46:25,24.15,0.00,,
20770,06/10/2022 19:46:35,24.15,0.00,,
20771,06/10/2022 19:46:45,24.15,0.00,,
20772,06/10/2022 19:46:55,24.15,0.00,,
20773,06/10/2022 19:47:05,24.15,0.00,,
20774,06/10/2022 19:47:15,24.19,0.00,,
20775,06/10/2022 19:47:25,24.11,0.00,,
20776,06/10/2022 19:47:35,24.11,0.00,,
20777,06/10/2022 19:47:45,24.11,0.00,,
20778,06/10/2022 19:47:55,24.11,0.00,,
20779,06/10/2022 19:48:05,24.19,0.00,,
20780,06/10/2022 19:48:15,24.11,0.00,,
20781,06/10/2022 19:48:25,24.15,0.00,,
20782,06/10/2022 19:48:35,24.15,0.00,,
20783,06/10/2022 19:48:45,24.15,0.00,,
20784,06/10/2022 19:48:55,24.11,0.00,,
20785,06/10/2022 19:49:05,24.11,0.00,,
20786,06/10/2022 19:49:15,24.15,0.00,,
20787,06/10/2022 19:49:25,24.15,0.19,,
20788,06/10/2022 19:49:35,24.15,0.00,,
20789,06/10/2022 19:49:45,24.11,0.00,,
20790,06/10/2022 19:49:55,24.15,0.00,,
20791,06/10/2022 19:50:05,24.11,0.00,,
20792,06/10/2022 19:50:15,24.11,0.00,,
20793,06/10/2022 19:50:25,24.15,0.00,,
20794,06/10/2022 19:50:35,24.15,0.00,,
20795,06/10/2022 19:50:45,24.15,0.00,,
20796,06/10/2022 19:50:55,24.15,0.00,,
20797,06/10/2022 19:51:05,24.11,0.00,,
20798,06/10/2022 19:51:15,24.11,0.00,,
20799,06/10/2022 19:51:25,24.15,0.00,,
20800,06/10/2022 19:51:35,24.19,0.00,,
20801,06/10/2022 19:51:45,24.15,0.00,,
20802,06/10/2022 19:51:55,24.11,0.00,,
20803,06/10/2022 19:52:05,24.15,0.00,,
20804,06/10/2022 19:52:15,24.15,0.00,,
20805,06/10/2022 19:52:25,24.15,0.00,,
20806,06/10/2022 19:52:35,24.15,0.00,,
20807,06/10/2022 19:52:45,24.11,0.00,,
20808,06/10/2022 19:52:55,24.15,0.00,,
20809,06/10/2022 19:53:05,24.15,0.00,,
20810,06/10/2022 19:53:15,24.15,0.19,,
20811,06/10/2022 19:53:25,24.15,0.00,,
20812,06/10/2022 19:53:35,24.11,0.00,,
20813,06/10/2022 19:53:45,24.11,0.00,,
20814,06/10/2022 19:53:55,24.15,0.00,,
20815,06/10/2022 19:54:05,24.11,0.00,,
20816,06/10/2022 19:54:15,24.15,0.00,,
20817,06/10/2022 19:54:25,24.15,0.00,,
20818,06/10/2022 19:54:35,24.15,0.00,,
20819,06/10/2022 19:54:45,24.15,0.00,,
20820,06/10/2022 19:54:55,24.11,0.00,,
20821,06/10/2022 19:55:05,24.19,0.00,,
20822,06/10/2022 19:55:15,24.15,0.00,,
20823,06/10/2022 19:55:25,24.15,0.00,,
20824,06/10/2022 19:55:35,24.11,0.00,,
20825,06/10/2022 19:55:45,24.11,0.00,,
20826,06/10/2022 19:55:55,24.15,0.00,,
20827,06/10/2022 19:56:05,24.15,0.00,,
20828,06/10/2022 19:56:15,24.11,0.00,,
20829,06/10/2022 19:56:25,24.15,0.00,,
20830,06/10/2022 19:56:35,24.15,0.00,,
20831,06/10/2022 19:56:45,24.19,0.00,,
20832,06/10/2022 19:56:55,24.11,0.00,,
20833,06/10/2022 19:57:05,24.15,0.19,,
20834,06/10/2022 19:57:15,24.15,0.00,,
20835,06/10/2022 19:57:25,24.15,0.00,,
20836,06/10/2022 19:57:35,24.19,0.00,,
20837,06/10/2022 19:57:45,24.11,0.00,,
20838,06/10/2022 19:57:55,24.15,0.00,,
20839,06/10/2022 19:58:05,24.15,0.00,,
20840,06/10/2022 19:58:15,24.15,0.00,,
20841,06/10/2022 19:58:25,24.15,0.00,,
20842,06/10/2022 19:58:35,24.15,0.00,,
20843,06/10/2022 19:58:45,24.15,0.00,,
20844,06/10/2022 19:58:55,24.11,0.00,,
20845,06/10/2022 19:59:05,24.15,0.00,,
20846,06/10/2022 19:59:15,24.15,0.00,,
20847,06/10/2022 19:59:25,24.15,0.00,,
20848,06/10/2022 19:59:35,24.15,0.00,,
20849,06/10/2022 19:59:45,24.15,0.00,,
20850,06/10/2022 19:59:55,24.15,0.00,,
20851,06/10/2022 20:00:05,24.19,0.00,,
20852,06/10/2022 20:00:15,24.15,0.00,,
20853,06/10/2022 20:00:25,24.15,0.00,,
20854,06/10/2022 20:00:35,24.15,0.00,,
20855,06/10/2022 20:00:45,24.15,0.00,,
20856,06/10/2022 20:00:55,24.19,0.19,,
20857,06/10/2022 20:01:05,24.15,0.00,,
20858,06/10/2022 20:01:15,24.15,0.00,,
20859,06/10/2022 20:01:25,24.19,0.00,,
20860,06/10/2022 20:01:35,24.15,0.00,,
20861,06/10/2022 20:01:45,24.15,0.00,,
20862,06/10/2022 20:01:55,24.15,0.00,,
20863,06/10/2022 20:02:05,24.19,0.00,,
20864,06/10/2022 20:02:15,24.19,0.00,,
20865,06/10/2022 20:02:25,24.15,0.00,,
20866,06/10/2022 20:02:35,24.15,0.00,,
20867,06/10/2022 20:02:45,24.15,0.00,,
20868,06/10/2022 20:02:55,24.19,0.00,,
20869,06/10/2022 20:03:05,24.15,0.00,,
20870,06/10/2022 20:03:15,24.19,0.00,,
20871,06/10/2022 20:03:25,24.15,0.00,,
20872,06/10/2022 20:03:35,24.15,0.00,,
20873,06/10/2022 20:03:45,24.19,0.00,,
20874,06/10/2022 20:03:55,24.19,0.00,,
20875,06/10/2022 20:04:05,24.15,0.00,,
20876,06/10/2022 20:04:15,24.19,0.00,,
20877,06/10/2022 20:04:25,24.15,0.00,,
20878,06/10/2022 20:04:35,24.11,0.00,,
20879,06/10/2022 20:04:45,24.15,0.19,,
20880,06/10/2022 20:04:55,24.19,0.00,,
20881,06/10/2022 20:05:05,24.19,0.00,,
20882,06/10/2022 20:05:15,24.19,0.00,,
20883,06/10/2022 20:05:25,24.15,0.00,,
20884,06/10/2022 20:05:35,24.19,0.00,,
20885,06/10/2022 20:05:45,24.19,0.00,,
20886,06/10/2022 20:05:55,24.15,0.00,,
20887,06/10/2022 20:06:05,24.15,0.00,,
20888,06/10/2022 20:06:15,24.15,0.00,,
20889,06/10/2022 20:06:25,24.19,0.00,,
20890,06/10/2022 20:06:35,24.15,0.00,,
20891,06/10/2022 20:06:45,24.15,0.00,,
20892,06/10/2022 20:06:55,24.15,0.00,,
20893,06/10/2022 20:07:05,24.15,0.00,,
20894,06/10/2022 20:07:15,24.11,0.00,,
20895,06/10/2022 20:07:25,24.15,0.00,,
20896,06/10/2022 20:07:35,24.15,0.00,,
20897,06/10/2022 20:07:45,24.15,0.00,,
20898,06/10/2022 20:07:55,24.19,0.00,,
20899,06/10/2022 20:08:05,24.19,0.00,,
20900,06/10/2022 20:08:15,24.15,0.00,,
20901,06/10/2022 20:08:25,24.15,0.00,,
20902,06/10/2022 20:08:35,24.19,0.19,,
20903,06/10/2022 20:08:45,24.19,0.00,,
20904,06/10/2022 20:08:55,24.19,0.00,,
20905,06/10/2022 20:09:05,24.15,0.00,,
20906,06/10/2022 20:09:15,24.15,0.00,,
20907,06/10/2022 20:09:25,24.15,0.00,,
20908,06/10/2022 20:09:35,24.15,0.00,,
20909,06/10/2022 20:09:45,24.19,0.00,,
20910,06/10/2022 20:09:55,24.15,0.00,,
20911,06/10/2022 20:10:05,24.15,0.00,,
20912,06/10/2022 20:10:15,24.15,0.00,,
20913,06/10/2022 20:10:25,24.19,0.00,,
20914,06/10/2022 20:10:35,24.19,0.00,,
20915,06/10/2022 20:10:45,24.19,0.00,,
20916,06/10/2022 20:10:55,24.19,0.00,,
20917,06/10/2022 20:11:05,24.19,0.00,,
20918,06/10/2022 20:11:15,24.19,0.00,,
20919,06/10/2022 20:11:25,24.11,0.00,,
20920,06/10/2022 20:11:35,24.19,0.00,,
20921,06/10/2022 20:11:45,24.15,0.00,,
20922,06/10/2022 20:11:55,24.15,0.00,,
20923,06/10/2022 20:12:05,24.11,0.00,,
20924,06/10/2022 20:12:15,24.19,0.00,,
20925,06/10/2022 20:12:25,24.19,0.19,,
20926,06/10/2022 20:12:35,24.15,0.00,,
20927,06/10/2022 20:12:45,24.15,0.00,,
20928,06/10/2022 20:12:55,24.19,0.00,,
20929,06/10/2022 20:13:05,24.15,0.00,,
20930,06/10/2022 20:13:15,24.15,0.00,,
20931,06/10/2022 20:13:25,24.15,0.00,,
20932,06/10/2022 20:13:35,24.15,0.00,,
20933,06/10/2022 20:13:45,24.15,0.00,,
20934,06/10/2022 20:13:55,24.19,0.00,,
20935,06/10/2022 20:14:05,24.15,0.00,,
20936,06/10/2022 20:14:15,24.19,0.00,,
20937,06/10/2022 20:14:25,24.15,0.00,,
20938,06/10/2022 20:14:35,24.19,0.00,,
20939,06/10/2022 20:14:45,24.15,0.00,,
20940,06/10/2022 20:14:55,24.15,0.00,,
20941,06/10/2022 20:15:05,24.15,0.00,,
20942,06/10/2022 20:15:15,24.19,0.00,,
20943,06/10/2022 20:15:25,24.15,0.00,,
20944,06/10/2022 20:15:35,24.15,0.00,,
20945,06/10/2022 20:15:45,24.15,0.00,,
20946,06/10/2022 20:15:55,24.19,0.00,,
20947,06/10/2022 20:16:05,24.15,0.00,,
20948,06/10/2022 20:16:15,24.15,0.00,,
20949,06/10/2022 20:16:25,24.19,0.00,,
20950,06/10/2022 20:16:35,24.19,0.00,,
20951,06/10/2022 20:16:45,24.15,0.00,,
20952,06/10/2022 20:16:55,24.15,0.00,,
20953,06/10/2022 20:17:05,24.15,0.00,,
20954,06/10/2022 20:17:15,24.15,0.00,,
20955,06/10/2022 20:17:25,24.15,0.00,,
20956,06/10/2022 20:17:35,24.19,0.00,,
20957,06/10/2022 20:17:45,24.15,0.00,,
20958,06/10/2022 20:17:55,24.15,0.00,,
20959,06/10/2022 20:18:05,24.15,0.00,,
20960,06/10/2022 20:18:15,24.19,0.00,,
20961,06/10/2022 20:18:25,24.19,0.00,,
20962,06/10/2022 20:18:35,24.19,0.00,,
20963,06/10/2022 20:18:45,24.19,0.00,,
20964,06/10/2022 20:18:55,24.15,0.00,,
20965,06/10/2022 20:19:05,24.15,0.00,,
20966,06/10/2022 20:19:15,24.19,0.00,,
20967,06/10/2022 20:19:25,24.15,0.00,,
20968,06/10/2022 20:19:35,24.19,0.00,,
20969,06/10/2022 20:19:45,24.15,0.00,,
20970,06/10/2022 20:19:55,24.15,0.00,,
20971,06/10/2022 20:20:05,24.19,0.00,,
20972,06/10/2022 20:20:15,24.15,0.00,,
20973,06/10/2022 20:20:25,24.15,0.00,,
20974,06/10/2022 20:20:35,24.15,0.00,,
20975,06/10/2022 20:20:45,24.15,0.00,,
20976,06/10/2022 20:20:55,24.19,0.00,,
20977,06/10/2022 20:21:05,24.19,0.00,,
20978,06/10/2022 20:21:15,24.15,0.00,,
20979,06/10/2022 20:21:25,24.11,0.00,,
20980,06/10/2022 20:21:35,24.19,0.00,,
20981,06/10/2022 20:21:45,24.11,0.00,,
20982,06/10/2022 20:21:55,24.15,0.00,,
20983,06/10/2022 20:22:05,24.15,0.00,,
20984,06/10/2022 20:22:15,24.19,0.00,,
20985,06/10/2022 20:22:25,24.19,0.00,,
20986,06/10/2022 20:22:35,24.19,0.00,,
20987,06/10/2022 20:22:45,24.15,0.00,,
20988,06/10/2022 20:22:55,24.15,0.00,,
20989,06/10/2022 20:23:05,24.19,0.00,,
20990,06/10/2022 20:23:15,24.15,0.00,,
20991,06/10/2022 20:23:25,24.15,0.00,,
20992,06/10/2022 20:23:35,24.19,0.00,,
20993,06/10/2022 20:23:45,24.15,0.00,,
20994,06/10/2022 20:23:55,24.11,0.00,,
20995,06/10/2022 20:24:05,24.15,0.00,,
20996,06/10/2022 20:24:15,24.15,0.00,,
20997,06/10/2022 20:24:25,24.15,0.00,,
20998,06/10/2022 20:24:35,24.15,0.00,,
20999,06/10/2022 20:24:45,24.15,0.00,,
21000,06/10/2022 20:24:55,24.19,0.00,,
21001,06/10/2022 20:25:05,24.15,0.00,,
21002,06/10/2022 20:25:15,24.19,0.00,,
21003,06/10/2022 20:25:25,24.11,0.00,,
21004,06/10/2022 20:25:35,24.15,0.00,,
21005,06/10/2022 20:25:45,24.19,0.00,,
21006,06/10/2022 20:25:55,24.11,0.00,,
21007,06/10/2022 20:26:05,24.19,0.00,,
21008,06/10/2022 20:26:15,24.15,0.00,,
21009,06/10/2022 20:26:25,24.19,0.00,,
21010,06/10/2022 20:26:35,24.19,0.00,,
21011,06/10/2022 20:26:45,24.15,0.00,,
21012,06/10/2022 20:26:55,24.15,0.00,,
21013,06/10/2022 20:27:05,24.19,0.00,,
21014,06/10/2022 20:27:15,24.19,0.00,,
21015,06/10/2022 20:27:25,24.11,0.00,,
21016,06/10/2022 20:27:35,24.15,0.00,,
21017,06/10/2022 20:27:45,24.11,0.00,,
21018,06/10/2022 20:27:55,24.15,0.00,,
21019,06/10/2022 20:28:05,24.15,0.00,,
21020,06/10/2022 20:28:15,24.15,0.00,,
21021,06/10/2022 20:28:25,24.11,0.00,,
21022,06/10/2022 20:28:35,24.19,0.00,,
21023,06/10/2022 20:28:45,24.15,0.00,,
21024,06/10/2022 20:28:55,24.19,0.00,,
21025,06/10/2022 20:29:05,24.15,0.00,,
21026,06/10/2022 20:29:15,24.15,0.00,,
21027,06/10/2022 20:29:25,24.15,0.00,,
21028,06/10/2022 20:29:35,24.19,0.00,,
21029,06/10/2022 20:29:45,24.19,0.00,,
21030,06/10/2022 20:29:55,24.19,0.00,,
21031,06/10/2022 20:30:05,24.19,0.00,,
21032,06/10/2022 20:30:15,24.15,0.00,,
21033,06/10/2022 20:30:25,24.19,0.00,,
21034,06/10/2022 20:30:35,24.15,0.00,,
21035,06/10/2022 20:30:45,24.15,0.00,,
21036,06/10/2022 20:30:55,24.19,0.00,,
21037,06/10/2022 20:31:05,24.15,0.00,,
21038,06/10/2022 20:31:15,24.15,0.19,,
21039,06/10/2022 20:31:25,24.19,0.00,,
21040,06/10/2022 20:31:35,24.11,0.00,,
21041,06/10/2022 20:31:45,24.15,0.00,,
21042,06/10/2022 20:31:55,24.15,0.00,,
21043,06/10/2022 20:32:05,24.15,0.00,,
21044,06/10/2022 20:32:15,24.19,0.00,,
21045,06/10/2022 20:32:25,24.15,0.00,,
21046,06/10/2022 20:32:35,24.19,0.00,,
21047,06/10/2022 20:32:45,24.19,0.00,,
21048,06/10/2022 20:32:55,24.15,0.00,,
21049,06/10/2022 20:33:05,24.19,0.00,,
21050,06/10/2022 20:33:15,24.15,0.00,,
21051,06/10/2022 20:33:25,24.15,0.00,,
21052,06/10/2022 20:33:35,24.15,0.00,,
21053,06/10/2022 20:33:45,24.19,0.00,,
21054,06/10/2022 20:33:55,24.19,0.00,,
21055,06/10/2022 20:34:05,24.15,0.00,,
21056,06/10/2022 20:34:15,24.19,0.00,,
21057,06/10/2022 20:34:25,24.19,0.00,,
21058,06/10/2022 20:34:35,24.15,0.00,,
21059,06/10/2022 20:34:45,24.15,0.00,,
21060,06/10/2022 20:34:55,24.15,0.00,,
21061,06/10/2022 20:35:05,24.19,0.19,,
21062,06/10/2022 20:35:15,24.15,0.00,,
21063,06/10/2022 20:35:25,24.15,0.00,,
21064,06/10/2022 20:35:35,24.24,0.00,,
21065,06/10/2022 20:35:45,24.19,0.00,,
21066,06/10/2022 20:35:55,24.19,0.00,,
21067,06/10/2022 20:36:05,24.24,0.00,,
21068,06/10/2022 20:36:15,24.19,0.00,,
21069,06/10/2022 20:36:25,24.15,0.00,,
21070,06/10/2022 20:36:35,24.15,0.00,,
21071,06/10/2022 20:36:45,24.19,0.00,,
21072,06/10/2022 20:36:55,24.19,0.00,,
21073,06/10/2022 20:37:05,24.15,0.00,,
21074,06/10/2022 20:37:15,24.19,0.00,,
21075,06/10/2022 20:37:25,24.19,0.00,,
21076,06/10/2022 20:37:35,24.15,0.00,,
21077,06/10/2022 20:37:45,24.15,0.00,,
21078,06/10/2022 20:37:55,24.15,0.00,,
21079,06/10/2022 20:38:05,24.15,0.00,,
21080,06/10/2022 20:38:15,24.15,0.00,,
21081,06/10/2022 20:38:25,24.19,0.00,,
21082,06/10/2022 20:38:35,24.15,0.00,,
21083,06/10/2022 20:38:45,24.19,0.00,,
21084,06/10/2022 20:38:55,24.19,0.19,,
21085,06/10/2022 20:39:05,24.19,0.00,,
21086,06/10/2022 20:39:15,24.15,0.00,,
21087,06/10/2022 20:39:25,24.24,0.00,,
21088,06/10/2022 20:39:35,24.19,0.00,,
21089,06/10/2022 20:39:45,24.19,0.00,,
21090,06/10/2022 20:39:55,24.15,0.00,,
21091,06/10/2022 20:40:05,24.15,0.00,,
21092,06/10/2022 20:40:15,24.19,0.00,,
21093,06/10/2022 20:40:25,24.15,0.00,,
21094,06/10/2022 20:40:35,24.19,0.00,,
21095,06/10/2022 20:40:45,24.19,0.00,,
21096,06/10/2022 20:40:55,24.19,0.00,,
21097,06/10/2022 20:41:05,24.19,0.00,,
21098,06/10/2022 20:41:15,24.19,0.00,,
21099,06/10/2022 20:41:25,24.15,0.00,,
21100,06/10/2022 20:41:35,24.15,0.00,,
21101,06/10/2022 20:41:45,24.15,0.00,,
21102,06/10/2022 20:41:55,24.15,0.00,,
21103,06/10/2022 20:42:05,24.15,0.00,,
21104,06/10/2022 20:42:15,24.19,0.00,,
21105,06/10/2022 20:42:25,24.19,0.00,,
21106,06/10/2022 20:42:35,24.15,0.00,,
21107,06/10/2022 20:42:45,24.19,0.19,,
21108,06/10/2022 20:42:55,24.19,0.00,,
21109,06/10/2022 20:43:05,24.19,0.00,,
21110,06/10/2022 20:43:15,24.19,0.00,,
21111,06/10/2022 20:43:25,24.19,0.00,,
21112,06/10/2022 20:43:35,24.19,0.00,,
21113,06/10/2022 20:43:45,24.19,0.00,,
21114,06/10/2022 20:43:55,24.19,0.00,,
21115,06/10/2022 20:44:05,24.19,0.00,,
21116,06/10/2022 20:44:15,24.19,0.00,,
21117,06/10/2022 20:44:25,24.19,0.00,,
21118,06/10/2022 20:44:35,24.19,0.00,,
21119,06/10/2022 20:44:45,24.19,0.00,,
21120,06/10/2022 20:44:55,24.19,0.00,,
21121,06/10/2022 20:45:05,24.19,0.00,,
21122,06/10/2022 20:45:15,24.19,0.00,,
21123,06/10/2022 20:45:25,24.19,0.00,,
21124,06/10/2022 20:45:35,24.15,0.00,,
21125,06/10/2022 20:45:45,24.19,0.00,,
21126,06/10/2022 20:45:55,24.15,0.00,,
21127,06/10/2022 20:46:05,24.19,0.00,,
21128,06/10/2022 20:46:15,24.19,0.00,,
21129,06/10/2022 20:46:25,24.19,0.00,,
21130,06/10/2022 20:46:35,24.19,0.19,,
21131,06/10/2022 20:46:45,24.19,0.00,,
21132,06/10/2022 20:46:55,24.19,0.00,,
21133,06/10/2022 20:47:05,24.19,0.00,,
21134,06/10/2022 20:47:15,24.19,0.00,,
21135,06/10/2022 20:47:25,24.19,0.00,,
21136,06/10/2022 20:47:35,24.19,0.00,,
21137,06/10/2022 20:47:45,24.15,0.00,,
21138,06/10/2022 20:47:55,24.15,0.00,,
21139,06/10/2022 20:48:05,24.15,0.00,,
21140,06/10/2022 20:48:15,24.19,0.00,,
21141,06/10/2022 20:48:25,24.19,0.00,,
21142,06/10/2022 20:48:35,24.19,0.00,,
21143,06/10/2022 20:48:45,24.15,0.00,,
21144,06/10/2022 20:48:55,24.15,0.00,,
21145,06/10/2022 20:49:05,24.19,0.00,,
21146,06/10/2022 20:49:15,24.19,0.00,,
21147,06/10/2022 20:49:25,24.19,0.00,,
