"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
11450,21/07/28 15:10:49,16.6,21.70,,
11451,21/07/28 15:10:50,16.3,21.70,,
11452,21/07/28 15:10:51,15.9,21.70,,
11453,21/07/28 15:10:52,16.3,21.69,,
11454,21/07/28 15:10:53,16.6,21.69,,
11455,21/07/28 15:10:54,16.6,21.69,,
11456,21/07/28 15:10:55,16.6,21.70,,
11457,21/07/28 15:10:56,16.6,21.70,,
11458,21/07/28 15:10:57,16.6,21.70,,
11459,21/07/28 15:10:58,16.6,21.70,,
11460,21/07/28 15:10:59,15.9,21.70,,
11461,21/07/28 15:11:00,16.6,21.70,,
11462,21/07/28 15:11:01,16.6,21.70,,
11463,21/07/28 15:11:02,16.3,21.70,,
11464,21/07/28 15:11:03,16.6,21.70,,
11465,21/07/28 15:11:04,16.6,21.70,,
11466,21/07/28 15:11:05,16.3,21.70,,
11467,21/07/28 15:11:06,16.6,21.71,,
11468,21/07/28 15:11:07,16.6,21.71,,
11469,21/07/28 15:11:08,16.6,21.71,,
11470,21/07/28 15:11:09,16.6,21.70,,
11471,21/07/28 15:11:10,16.6,21.70,,
11472,21/07/28 15:11:11,16.3,21.71,,
11473,21/07/28 15:11:12,16.6,21.71,,
11474,21/07/28 15:11:13,16.6,21.71,,
11475,21/07/28 15:11:14,16.6,21.71,,
11476,21/07/28 15:11:15,16.6,21.71,,
11477,21/07/28 15:11:16,16.3,21.71,,
11478,21/07/28 15:11:17,16.6,21.71,,
11479,21/07/28 15:11:18,16.6,21.71,,
11480,21/07/28 15:11:19,16.6,21.71,,
11481,21/07/28 15:11:20,16.6,21.71,,
11482,21/07/28 15:11:21,16.6,21.71,,
11483,21/07/28 15:11:22,16.6,21.71,,
11484,21/07/28 15:11:23,16.6,21.70,,
11485,21/07/28 15:11:24,16.6,21.71,,
11486,21/07/28 15:11:25,16.6,21.71,,
11487,21/07/28 15:11:26,16.6,21.71,,
11488,21/07/28 15:11:27,16.6,21.71,,
11489,21/07/28 15:11:28,16.6,21.71,,
11490,21/07/28 15:11:29,16.6,21.71,,
11491,21/07/28 15:11:30,16.6,21.71,,
11492,21/07/28 15:11:31,16.6,21.71,,
11493,21/07/28 15:11:32,16.6,21.71,,
11494,21/07/28 15:11:33,16.6,21.71,,
11495,21/07/28 15:11:34,16.6,21.71,,
11496,21/07/28 15:11:35,16.6,21.71,,
11497,21/07/28 15:11:36,16.6,21.71,,
11498,21/07/28 15:11:37,16.6,21.71,,
11499,21/07/28 15:11:38,16.6,21.71,,
11500,21/07/28 15:11:39,16.6,21.73,,
11501,21/07/28 15:11:40,16.6,21.71,,
11502,21/07/28 15:11:41,16.6,21.71,,
11503,21/07/28 15:11:42,16.6,21.71,,
11504,21/07/28 15:11:43,16.6,21.71,,
11505,21/07/28 15:11:44,15.9,21.73,,
11506,21/07/28 15:11:45,16.6,21.73,,
11507,21/07/28 15:11:46,16.6,21.71,,
11508,21/07/28 15:11:47,16.6,21.71,,
11509,21/07/28 15:11:48,16.6,21.71,,
11510,21/07/28 15:11:49,16.6,21.73,,
11511,21/07/28 15:11:50,16.6,21.73,,
11512,21/07/28 15:11:51,16.6,21.71,,
11513,21/07/28 15:11:52,16.6,21.73,,
11514,21/07/28 15:11:53,16.6,21.73,,
11515,21/07/28 15:11:54,16.6,21.73,,
11516,21/07/28 15:11:55,16.3,21.73,,
11517,21/07/28 15:11:56,16.6,21.73,,
11518,21/07/28 15:11:57,16.6,21.73,,
11519,21/07/28 15:11:58,16.6,21.73,,
11520,21/07/28 15:11:59,16.6,21.73,,
11521,21/07/28 15:12:00,16.6,21.73,,
11522,21/07/28 15:12:01,16.6,21.73,,
11523,21/07/28 15:12:02,16.6,21.73,,
11524,21/07/28 15:12:03,16.6,21.73,,
11525,21/07/28 15:12:04,16.6,21.73,,
11526,21/07/28 15:12:05,16.6,21.73,,
11527,21/07/28 15:12:06,16.6,21.73,,
11528,21/07/28 15:12:07,16.6,21.73,,
11529,21/07/28 15:12:08,16.6,21.73,,
11530,21/07/28 15:12:09,16.6,21.73,,
11531,21/07/28 15:12:10,16.6,21.73,,
11532,21/07/28 15:12:11,16.6,21.73,,
11533,21/07/28 15:12:12,16.6,21.73,,
11534,21/07/28 15:12:13,16.6,21.73,,
11535,21/07/28 15:12:14,16.6,21.73,,
11536,21/07/28 15:12:15,16.6,21.73,,
11537,21/07/28 15:12:16,15.2,21.73,,
11538,21/07/28 15:12:17,16.6,21.73,,
11539,21/07/28 15:12:18,16.6,21.73,,
11540,21/07/28 15:12:19,16.6,21.73,,
11541,21/07/28 15:12:20,15.9,21.73,,
11542,21/07/28 15:12:21,16.6,21.74,,
11543,21/07/28 15:12:22,16.6,21.73,,
11544,21/07/28 15:12:23,16.6,21.73,,
11545,21/07/28 15:12:24,16.3,21.73,,
11546,21/07/28 15:12:25,16.6,21.73,,
11547,21/07/28 15:12:26,17.0,21.73,,
11548,21/07/28 15:12:27,16.6,21.73,,
11549,21/07/28 15:12:28,16.6,21.73,,
11550,21/07/28 15:12:29,16.3,21.73,,
11551,21/07/28 15:12:30,16.6,21.73,,
11552,21/07/28 15:12:31,16.6,21.73,,
11553,21/07/28 15:12:32,16.6,21.73,,
11554,21/07/28 15:12:33,16.6,21.73,,
11555,21/07/28 15:12:34,16.6,21.73,,
11556,21/07/28 15:12:35,16.6,21.73,,
11557,21/07/28 15:12:36,16.6,21.73,,
11558,21/07/28 15:12:37,16.6,21.73,,
11559,21/07/28 15:12:38,16.6,21.74,,
11560,21/07/28 15:12:39,16.6,21.73,,
11561,21/07/28 15:12:40,16.6,21.74,,
11562,21/07/28 15:12:41,16.6,21.73,,
11563,21/07/28 15:12:42,16.6,21.74,,
11564,21/07/28 15:12:43,16.6,21.73,,
11565,21/07/28 15:12:44,16.6,21.73,,
11566,21/07/28 15:12:45,16.6,21.74,,
11567,21/07/28 15:12:46,16.6,21.73,,
11568,21/07/28 15:12:47,16.6,21.73,,
11569,21/07/28 15:12:48,16.6,21.73,,
11570,21/07/28 15:12:49,16.6,21.73,,
11571,21/07/28 15:12:50,16.6,21.74,,
11572,21/07/28 15:12:51,16.6,21.74,,
11573,21/07/28 15:12:52,16.6,21.74,,
11574,21/07/28 15:12:53,16.6,21.74,,
11575,21/07/28 15:12:54,16.6,21.74,,
11576,21/07/28 15:12:55,16.6,21.73,,
11577,21/07/28 15:12:56,16.3,21.73,,
11578,21/07/28 15:12:57,16.6,21.73,,
11579,21/07/28 15:12:58,16.6,21.74,,
11580,21/07/28 15:12:59,16.6,21.74,,
11581,21/07/28 15:13:00,16.6,21.74,,
11582,21/07/28 15:13:01,16.6,21.74,,
11583,21/07/28 15:13:02,16.6,21.73,,
11584,21/07/28 15:13:03,16.6,21.74,,
11585,21/07/28 15:13:04,16.6,21.74,,
11586,21/07/28 15:13:05,16.6,21.74,,
11587,21/07/28 15:13:06,16.6,21.74,,
11588,21/07/28 15:13:07,16.6,21.74,,
11589,21/07/28 15:13:08,16.6,21.74,,
11590,21/07/28 15:13:09,16.6,21.74,,
11591,21/07/28 15:13:10,16.6,21.74,,
11592,21/07/28 15:13:11,16.6,21.74,,
11593,21/07/28 15:13:12,16.6,21.74,,
11594,21/07/28 15:13:13,16.6,21.74,,
11595,21/07/28 15:13:14,16.3,21.74,,
11596,21/07/28 15:13:15,16.6,21.74,,
11597,21/07/28 15:13:16,16.3,21.73,,
11598,21/07/28 15:13:17,16.3,21.74,,
11599,21/07/28 15:13:18,16.6,21.73,,
11600,21/07/28 15:13:19,16.6,21.73,,
11601,21/07/28 15:13:20,16.6,21.74,,
11602,21/07/28 15:13:21,16.6,21.74,,
11603,21/07/28 15:13:22,16.6,21.74,,
11604,21/07/28 15:13:23,16.6,21.74,,
11605,21/07/28 15:13:24,16.6,21.74,,
11606,21/07/28 15:13:25,17.0,21.75,,
11607,21/07/28 15:13:26,15.9,21.74,,
11608,21/07/28 15:13:27,16.6,21.73,,
11609,21/07/28 15:13:28,16.6,21.74,,
11610,21/07/28 15:13:29,16.6,21.73,,
11611,21/07/28 15:13:30,16.6,21.74,,
11612,21/07/28 15:13:31,16.6,21.74,,
11613,21/07/28 15:13:32,16.6,21.73,,
11614,21/07/28 15:13:33,16.6,21.74,,
11615,21/07/28 15:13:34,16.6,21.73,,
11616,21/07/28 15:13:35,16.6,21.74,,
11617,21/07/28 15:13:36,16.6,21.74,,
11618,21/07/28 15:13:37,16.6,21.74,,
11619,21/07/28 15:13:38,16.6,21.73,,
11620,21/07/28 15:13:39,16.6,21.74,,
11621,21/07/28 15:13:40,16.6,21.74,,
11622,21/07/28 15:13:41,16.6,21.74,,
11623,21/07/28 15:13:42,16.6,21.74,,
11624,21/07/28 15:13:43,16.6,21.74,,
11625,21/07/28 15:13:44,16.6,21.74,,
11626,21/07/28 15:13:45,16.6,21.74,,
11627,21/07/28 15:13:46,16.6,21.74,,
11628,21/07/28 15:13:47,16.6,21.74,,
11629,21/07/28 15:13:48,16.6,21.74,,
11630,21/07/28 15:13:49,16.6,21.74,,
11631,21/07/28 15:13:50,17.0,21.74,,
11632,21/07/28 15:13:51,16.6,21.74,,
11633,21/07/28 15:13:52,16.6,21.74,,
11634,21/07/28 15:13:53,16.6,21.74,,
11635,21/07/28 15:13:54,16.6,21.74,,
11636,21/07/28 15:13:55,16.6,21.74,,
11637,21/07/28 15:13:56,16.6,21.74,,
11638,21/07/28 15:13:57,16.6,21.75,,
11639,21/07/28 15:13:58,16.6,21.74,,
11640,21/07/28 15:13:59,16.6,21.74,,
11641,21/07/28 15:14:00,16.6,21.74,,
11642,21/07/28 15:14:01,16.6,21.74,,
11643,21/07/28 15:14:02,16.6,21.75,,
11644,21/07/28 15:14:03,16.6,21.74,,
11645,21/07/28 15:14:04,16.6,21.75,,
11646,21/07/28 15:14:05,16.6,21.75,,
11647,21/07/28 15:14:06,16.6,21.74,,
11648,21/07/28 15:14:07,16.3,21.74,,
11649,21/07/28 15:14:08,16.6,21.74,,
11650,21/07/28 15:14:09,16.6,21.75,,
11651,21/07/28 15:14:10,16.6,21.74,,
11652,21/07/28 15:14:11,16.6,21.74,,
11653,21/07/28 15:14:12,16.3,21.75,,
11654,21/07/28 15:14:13,16.6,21.74,,
11655,21/07/28 15:14:14,17.4,21.74,,
11656,21/07/28 15:14:15,16.6,21.74,,
11657,21/07/28 15:14:16,16.6,21.74,,
11658,21/07/28 15:14:17,16.6,21.74,,
11659,21/07/28 15:14:18,16.6,21.75,,
11660,21/07/28 15:14:19,16.6,21.74,,
11661,21/07/28 15:14:20,16.6,21.74,,
11662,21/07/28 15:14:21,16.6,21.74,,
11663,21/07/28 15:14:22,16.6,21.74,,
11664,21/07/28 15:14:23,16.6,21.75,,
11665,21/07/28 15:14:24,16.6,21.75,,
11666,21/07/28 15:14:25,16.6,21.75,,
11667,21/07/28 15:14:26,16.6,21.75,,
11668,21/07/28 15:14:27,16.6,21.75,,
11669,21/07/28 15:14:28,16.6,21.75,,
11670,21/07/28 15:14:29,16.6,21.75,,
11671,21/07/28 15:14:30,16.6,21.75,,
11672,21/07/28 15:14:31,16.6,21.75,,
11673,21/07/28 15:14:32,16.6,21.75,,
11674,21/07/28 15:14:33,16.6,21.75,,
11675,21/07/28 15:14:34,16.6,21.75,,
11676,21/07/28 15:14:35,16.6,21.75,,
11677,21/07/28 15:14:36,16.6,21.75,,
11678,21/07/28 15:14:37,16.6,21.76,,
11679,21/07/28 15:14:38,16.6,21.75,,
11680,21/07/28 15:14:39,15.9,21.75,,
11681,21/07/28 15:14:40,16.6,21.75,,
11682,21/07/28 15:14:41,16.6,21.76,,
11683,21/07/28 15:14:42,16.6,21.75,,
11684,21/07/28 15:14:43,16.6,21.75,,
11685,21/07/28 15:14:44,16.6,21.76,,
11686,21/07/28 15:14:45,16.6,21.75,,
11687,21/07/28 15:14:46,16.6,21.75,,
11688,21/07/28 15:14:47,16.6,21.75,,
11689,21/07/28 15:14:48,16.6,21.75,,
11690,21/07/28 15:14:49,16.6,21.75,,
11691,21/07/28 15:14:50,16.6,21.75,,
11692,21/07/28 15:14:51,16.6,21.76,,
11693,21/07/28 15:14:52,16.6,21.75,,
11694,21/07/28 15:14:53,16.6,21.75,,
11695,21/07/28 15:14:54,16.6,21.76,,
11696,21/07/28 15:14:55,16.6,21.76,,
11697,21/07/28 15:14:56,16.6,21.75,,
11698,21/07/28 15:14:57,16.6,21.76,,
11699,21/07/28 15:14:58,16.6,21.75,,
11700,21/07/28 15:14:59,16.6,21.76,,
11701,21/07/28 15:15:00,15.6,21.75,,
11702,21/07/28 15:15:01,16.6,21.75,,
11703,21/07/28 15:15:02,16.6,21.76,,
11704,21/07/28 15:15:03,16.6,21.75,,
11705,21/07/28 15:15:04,16.6,21.75,,
11706,21/07/28 15:15:05,16.6,21.76,,
11707,21/07/28 15:15:06,16.6,21.76,,
11708,21/07/28 15:15:07,16.6,21.75,,
11709,21/07/28 15:15:08,16.6,21.76,,
11710,21/07/28 15:15:09,16.6,21.75,,
11711,21/07/28 15:15:10,16.6,21.75,,
11712,21/07/28 15:15:11,16.3,21.75,,
11713,21/07/28 15:15:12,16.6,21.76,,
11714,21/07/28 15:15:13,16.6,21.76,,
11715,21/07/28 15:15:14,16.6,21.76,,
11716,21/07/28 15:15:15,16.6,21.76,,
11717,21/07/28 15:15:16,16.6,21.75,,
11718,21/07/28 15:15:17,16.6,21.76,,
11719,21/07/28 15:15:18,16.6,21.76,,
11720,21/07/28 15:15:19,16.6,21.75,,
11721,21/07/28 15:15:20,16.6,21.76,,
11722,21/07/28 15:15:21,17.4,21.76,,
11723,21/07/28 15:15:22,16.6,21.75,,
11724,21/07/28 15:15:23,16.6,21.75,,
11725,21/07/28 15:15:24,16.6,21.75,,
11726,21/07/28 15:15:25,16.6,21.75,,
11727,21/07/28 15:15:26,16.6,21.75,,
11728,21/07/28 15:15:27,16.6,21.75,,
11729,21/07/28 15:15:28,16.6,21.75,,
11730,21/07/28 15:15:29,16.6,21.75,,
11731,21/07/28 15:15:30,16.6,21.75,,
11732,21/07/28 15:15:31,16.6,21.75,,
11733,21/07/28 15:15:32,16.6,21.75,,
11734,21/07/28 15:15:33,16.6,21.75,,
11735,21/07/28 15:15:34,16.6,21.75,,
11736,21/07/28 15:15:35,16.6,21.76,,
11737,21/07/28 15:15:36,16.6,21.75,,
11738,21/07/28 15:15:37,16.6,21.75,,
11739,21/07/28 15:15:38,16.6,21.76,,
11740,21/07/28 15:15:39,16.6,21.75,,
11741,21/07/28 15:15:40,16.6,21.75,,
11742,21/07/28 15:15:41,16.6,21.76,,
11743,21/07/28 15:15:42,16.6,21.75,,
11744,21/07/28 15:15:43,16.6,21.75,,
11745,21/07/28 15:15:44,17.0,21.76,,
11746,21/07/28 15:15:45,16.6,21.75,,
11747,21/07/28 15:15:46,16.6,21.75,,
11748,21/07/28 15:15:47,16.6,21.75,,
11749,21/07/28 15:15:48,16.6,21.75,,
11750,21/07/28 15:15:49,16.6,21.75,,
11751,21/07/28 15:15:50,16.6,21.75,,
11752,21/07/28 15:15:51,16.6,21.75,,
11753,21/07/28 15:15:52,16.6,21.75,,
11754,21/07/28 15:15:53,16.6,21.75,,
11755,21/07/28 15:15:54,15.9,21.75,,
11756,21/07/28 15:15:55,16.6,21.75,,
11757,21/07/28 15:15:56,16.6,21.75,,
11758,21/07/28 15:15:57,16.6,21.76,,
11759,21/07/28 15:15:58,16.6,21.75,,
11760,21/07/28 15:15:59,16.6,21.75,,
11761,21/07/28 15:16:00,16.6,21.75,,
11762,21/07/28 15:16:01,16.6,21.75,,
11763,21/07/28 15:16:02,16.6,21.75,,
11764,21/07/28 15:16:03,16.6,21.75,,
11765,21/07/28 15:16:04,16.6,21.75,,
11766,21/07/28 15:16:05,16.6,21.75,,
11767,21/07/28 15:16:06,16.6,21.75,,
11768,21/07/28 15:16:07,16.6,21.76,,
11769,21/07/28 15:16:08,16.6,21.75,,
11770,21/07/28 15:16:09,16.6,21.75,,
11771,21/07/28 15:16:10,17.0,21.76,,
11772,21/07/28 15:16:11,16.6,21.75,,
11773,21/07/28 15:16:12,16.6,21.76,,
11774,21/07/28 15:16:13,16.3,21.75,,
11775,21/07/28 15:16:14,16.6,21.75,,
11776,21/07/28 15:16:15,16.6,21.76,,
11777,21/07/28 15:16:16,16.6,21.75,,
11778,21/07/28 15:16:17,17.0,21.76,,
11779,21/07/28 15:16:18,16.3,21.75,,
11780,21/07/28 15:16:19,16.6,21.75,,
11781,21/07/28 15:16:20,16.6,21.75,,
11782,21/07/28 15:16:21,16.6,21.75,,
11783,21/07/28 15:16:22,16.6,21.76,,
11784,21/07/28 15:16:23,16.6,21.75,,
11785,21/07/28 15:16:24,16.6,21.76,,
11786,21/07/28 15:16:25,16.6,21.76,,
11787,21/07/28 15:16:26,16.6,21.76,,
11788,21/07/28 15:16:27,16.6,21.76,,
11789,21/07/28 15:16:28,16.6,21.76,,
11790,21/07/28 15:16:29,16.6,21.76,,
11791,21/07/28 15:16:30,16.6,21.76,,
11792,21/07/28 15:16:31,16.6,21.76,,
11793,21/07/28 15:16:32,16.6,21.76,,
11794,21/07/28 15:16:33,16.6,21.76,,
11795,21/07/28 15:16:34,16.6,21.76,,
11796,21/07/28 15:16:35,16.6,21.76,,
11797,21/07/28 15:16:36,16.6,21.76,,
11798,21/07/28 15:16:37,16.6,21.77,,
11799,21/07/28 15:16:38,16.6,21.76,,
11800,21/07/28 15:16:39,16.6,21.76,,
11801,21/07/28 15:16:40,16.6,21.76,,
11802,21/07/28 15:16:41,16.6,21.77,,
11803,21/07/28 15:16:42,16.6,21.77,,
11804,21/07/28 15:16:43,16.6,21.76,,
11805,21/07/28 15:16:44,16.6,21.76,,
11806,21/07/28 15:16:45,16.6,21.76,,
11807,21/07/28 15:16:46,16.6,21.76,,
11808,21/07/28 15:16:47,16.6,21.76,,
11809,21/07/28 15:16:48,16.6,21.76,,
11810,21/07/28 15:16:49,16.6,21.76,,
11811,21/07/28 15:16:50,16.6,21.76,,
11812,21/07/28 15:16:51,16.6,21.76,,
11813,21/07/28 15:16:52,16.6,21.76,,
11814,21/07/28 15:16:53,16.6,21.76,,
11815,21/07/28 15:16:54,16.6,21.76,,
11816,21/07/28 15:16:55,16.6,21.76,,
11817,21/07/28 15:16:56,16.6,21.76,,
11818,21/07/28 15:16:57,16.6,21.76,,
11819,21/07/28 15:16:58,16.6,21.77,,
11820,21/07/28 15:16:59,16.6,21.77,,
11821,21/07/28 15:17:00,16.6,21.77,,
11822,21/07/28 15:17:01,16.6,21.76,,
11823,21/07/28 15:17:02,16.6,21.77,,
11824,21/07/28 15:17:03,16.6,21.76,,
11825,21/07/28 15:17:04,16.6,21.77,,
11826,21/07/28 15:17:05,16.6,21.77,,
11827,21/07/28 15:17:06,16.6,21.76,,
11828,21/07/28 15:17:07,16.6,21.77,,
11829,21/07/28 15:17:08,16.3,21.76,,
11830,21/07/28 15:17:09,16.3,21.77,,
11831,21/07/28 15:17:10,16.6,21.77,,
11832,21/07/28 15:17:11,16.6,21.77,,
11833,21/07/28 15:17:12,16.6,21.76,,
11834,21/07/28 15:17:13,16.6,21.77,,
11835,21/07/28 15:17:14,16.6,21.77,,
11836,21/07/28 15:17:15,16.6,21.77,,
11837,21/07/28 15:17:16,16.6,21.77,,
11838,21/07/28 15:17:17,16.6,21.77,,
11839,21/07/28 15:17:18,16.6,21.76,,
11840,21/07/28 15:17:19,16.6,21.76,,
11841,21/07/28 15:17:20,16.6,21.76,,
11842,21/07/28 15:17:21,16.6,21.77,,
11843,21/07/28 15:17:22,17.0,21.77,,
11844,21/07/28 15:17:23,16.6,21.76,,
11845,21/07/28 15:17:24,16.6,21.77,,
11846,21/07/28 15:17:25,16.6,21.77,,
11847,21/07/28 15:17:26,16.6,21.77,,
11848,21/07/28 15:17:27,16.6,21.77,,
11849,21/07/28 15:17:28,16.6,21.76,,
11850,21/07/28 15:17:29,16.6,21.77,,
11851,21/07/28 15:17:30,16.6,21.77,,
11852,21/07/28 15:17:31,16.6,21.77,,
11853,21/07/28 15:17:32,16.6,21.77,,
11854,21/07/28 15:17:33,16.6,21.77,,
11855,21/07/28 15:17:34,16.6,21.77,,
11856,21/07/28 15:17:35,16.6,21.77,,
11857,21/07/28 15:17:36,16.6,21.77,,
11858,21/07/28 15:17:37,16.6,21.77,,
11859,21/07/28 15:17:38,16.3,21.76,,
11860,21/07/28 15:17:39,16.6,21.77,,
11861,21/07/28 15:17:40,16.6,21.77,,
11862,21/07/28 15:17:41,16.6,21.77,,
11863,21/07/28 15:17:42,16.3,21.77,,
11864,21/07/28 15:17:43,16.6,21.77,,
11865,21/07/28 15:17:44,16.6,21.77,,
11866,21/07/28 15:17:45,16.3,21.77,,
11867,21/07/28 15:17:46,15.9,21.77,,
11868,21/07/28 15:17:47,16.6,21.77,,
11869,21/07/28 15:17:48,16.6,21.77,,
11870,21/07/28 15:17:49,16.6,21.77,,
11871,21/07/28 15:17:50,16.6,21.77,,
11872,21/07/28 15:17:51,16.6,21.77,,
11873,21/07/28 15:17:52,16.6,21.77,,
11874,21/07/28 15:17:53,16.3,21.77,,
11875,21/07/28 15:17:54,16.6,21.77,,
11876,21/07/28 15:17:55,16.6,21.77,,
11877,21/07/28 15:17:56,16.6,21.77,,
11878,21/07/28 15:17:57,16.6,21.77,,
11879,21/07/28 15:17:58,16.6,21.77,,
11880,21/07/28 15:17:59,16.6,21.77,,
11881,21/07/28 15:18:00,16.6,21.77,,
11882,21/07/28 15:18:01,16.6,21.77,,
11883,21/07/28 15:18:02,16.6,21.77,,
11884,21/07/28 15:18:03,16.6,21.77,,
11885,21/07/28 15:18:04,16.6,21.77,,
11886,21/07/28 15:18:05,16.6,21.77,,
11887,21/07/28 15:18:06,16.6,21.77,,
11888,21/07/28 15:18:07,16.6,21.77,,
11889,21/07/28 15:18:08,16.6,21.77,,
11890,21/07/28 15:18:09,16.3,21.77,,
11891,21/07/28 15:18:10,16.6,21.79,,
11892,21/07/28 15:18:11,16.6,21.77,,
11893,21/07/28 15:18:12,16.6,21.77,,
11894,21/07/28 15:18:13,16.3,21.79,,
11895,21/07/28 15:18:14,16.6,21.77,,
11896,21/07/28 15:18:15,16.6,21.77,,
11897,21/07/28 15:18:16,16.6,21.77,,
11898,21/07/28 15:18:17,16.6,21.79,,
11899,21/07/28 15:18:18,16.6,21.79,,
11900,21/07/28 15:18:19,16.6,21.77,,
11901,21/07/28 15:18:20,16.6,21.79,,
11902,21/07/28 15:18:21,16.6,21.79,,
11903,21/07/28 15:18:22,16.6,21.79,,
11904,21/07/28 15:18:23,16.6,21.77,,
11905,21/07/28 15:18:24,16.6,21.79,,
11906,21/07/28 15:18:25,16.6,21.79,,
11907,21/07/28 15:18:26,16.6,21.79,,
11908,21/07/28 15:18:27,16.6,21.79,,
11909,21/07/28 15:18:28,16.6,21.79,,
11910,21/07/28 15:18:29,16.6,21.77,,
11911,21/07/28 15:18:30,16.6,21.79,,
11912,21/07/28 15:18:31,16.3,21.79,,
11913,21/07/28 15:18:32,16.6,21.79,,
11914,21/07/28 15:18:33,16.6,21.77,,
11915,21/07/28 15:18:34,16.6,21.79,,
11916,21/07/28 15:18:35,16.6,21.79,,
11917,21/07/28 15:18:36,16.6,21.79,,
11918,21/07/28 15:18:37,16.6,21.79,,
11919,21/07/28 15:18:38,16.6,21.79,,
11920,21/07/28 15:18:39,16.6,21.79,,
11921,21/07/28 15:18:40,16.6,21.79,,
11922,21/07/28 15:18:41,16.6,21.79,,
11923,21/07/28 15:18:42,16.6,21.79,,
11924,21/07/28 15:18:43,16.6,21.79,,
11925,21/07/28 15:18:44,16.6,21.79,,
11926,21/07/28 15:18:45,16.6,21.79,,
11927,21/07/28 15:18:46,16.6,21.79,,
11928,21/07/28 15:18:47,17.4,21.79,,
11929,21/07/28 15:18:48,16.6,21.79,,
11930,21/07/28 15:18:49,16.6,21.80,,
11931,21/07/28 15:18:50,16.6,21.80,,
11932,21/07/28 15:18:51,16.6,21.79,,
11933,21/07/28 15:18:52,16.6,21.79,,
11934,21/07/28 15:18:53,16.6,21.80,,
11935,21/07/28 15:18:54,16.6,21.79,,
11936,21/07/28 15:18:55,16.6,21.80,,
11937,21/07/28 15:18:56,16.6,21.80,,
11938,21/07/28 15:18:57,16.6,21.80,,
11939,21/07/28 15:18:58,16.6,21.80,,
11940,21/07/28 15:18:59,16.6,21.79,,
11941,21/07/28 15:19:00,16.6,21.80,,
11942,21/07/28 15:19:01,16.6,21.80,,
11943,21/07/28 15:19:02,16.6,21.80,,
11944,21/07/28 15:19:03,16.6,21.80,,
11945,21/07/28 15:19:04,16.6,21.80,,
11946,21/07/28 15:19:05,16.6,21.80,,
11947,21/07/28 15:19:06,16.6,21.80,,
11948,21/07/28 15:19:07,15.9,21.80,,
11949,21/07/28 15:19:08,16.6,21.80,,
11950,21/07/28 15:19:09,16.3,21.80,,
11951,21/07/28 15:19:10,16.6,21.81,,
11952,21/07/28 15:19:11,16.3,21.80,,
11953,21/07/28 15:19:12,16.6,21.80,,
11954,21/07/28 15:19:13,16.6,21.80,,
11955,21/07/28 15:19:14,16.6,21.80,,
11956,21/07/28 15:19:15,16.6,21.80,,
11957,21/07/28 15:19:16,16.6,21.80,,
11958,21/07/28 15:19:17,16.6,21.80,,
11959,21/07/28 15:19:18,16.6,21.80,,
11960,21/07/28 15:19:19,16.6,21.80,,
11961,21/07/28 15:19:20,16.6,21.81,,
11962,21/07/28 15:19:21,16.6,21.80,,
11963,21/07/28 15:19:22,16.6,21.80,,
11964,21/07/28 15:19:23,16.6,21.81,,
11965,21/07/28 15:19:24,16.6,21.80,,
11966,21/07/28 15:19:25,16.6,21.81,,
11967,21/07/28 15:19:26,16.6,21.81,,
11968,21/07/28 15:19:27,16.6,21.80,,
11969,21/07/28 15:19:28,16.6,21.80,,
11970,21/07/28 15:19:29,16.6,21.81,,
11971,21/07/28 15:19:30,16.3,21.80,,
11972,21/07/28 15:19:31,16.6,21.80,,
11973,21/07/28 15:19:32,16.6,21.80,,
11974,21/07/28 15:19:33,16.6,21.81,,
11975,21/07/28 15:19:34,16.6,21.80,,
11976,21/07/28 15:19:35,16.6,21.80,,
11977,21/07/28 15:19:36,16.6,21.81,,
11978,21/07/28 15:19:37,16.6,21.80,,
11979,21/07/28 15:19:38,16.6,21.81,,
11980,21/07/28 15:19:39,16.6,21.80,,
11981,21/07/28 15:19:40,16.6,21.80,,
11982,21/07/28 15:19:41,16.6,21.81,,
11983,21/07/28 15:19:42,16.6,21.81,,
11984,21/07/28 15:19:43,16.6,21.80,,
11985,21/07/28 15:19:44,17.0,21.81,,
11986,21/07/28 15:19:45,16.6,21.81,,
11987,21/07/28 15:19:46,16.6,21.80,,
11988,21/07/28 15:19:47,16.6,21.81,,
11989,21/07/28 15:19:48,16.6,21.81,,
11990,21/07/28 15:19:49,16.6,21.81,,
11991,21/07/28 15:19:50,16.6,21.80,,
11992,21/07/28 15:19:51,16.6,21.81,,
11993,21/07/28 15:19:52,16.6,21.81,,
11994,21/07/28 15:19:53,16.3,21.80,,
11995,21/07/28 15:19:54,16.6,21.81,,
11996,21/07/28 15:19:55,16.6,21.81,,
11997,21/07/28 15:19:56,16.6,21.81,,
11998,21/07/28 15:19:57,16.6,21.81,,
11999,21/07/28 15:19:58,16.6,21.81,,
12000,21/07/28 15:19:59,16.3,21.81,,
12001,21/07/28 15:20:00,16.6,21.81,,
12002,21/07/28 15:20:01,15.9,21.81,,
12003,21/07/28 15:20:02,16.6,21.81,,
