"Plot Title: 20775515"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775515, SEN S/N: 20775515)","Temp, °C (LGR S/N: 20775515, SEN S/N: 20775515)","Coupler Detached (LGR S/N: 20775515)","End Of File (LGR S/N: 20775515)"
7449,21/08/05 10:34:08,23.0,16.68,,
7450,21/08/05 10:34:09,23.0,16.68,,
7451,21/08/05 10:34:10,23.0,16.68,,
7452,21/08/05 10:34:11,23.0,16.68,,
7453,21/08/05 10:34:12,23.0,16.68,,
7454,21/08/05 10:34:13,23.0,16.69,,
7455,21/08/05 10:34:14,23.0,16.69,,
7456,21/08/05 10:34:15,23.0,16.70,,
7457,21/08/05 10:34:16,23.0,16.70,,
7458,21/08/05 10:34:17,23.0,16.70,,
7459,21/08/05 10:34:18,23.0,16.72,,
7460,21/08/05 10:34:19,23.0,16.72,,
7461,21/08/05 10:34:20,23.0,16.72,,
7462,21/08/05 10:34:21,23.0,16.73,,
7463,21/08/05 10:34:22,23.0,16.73,,
7464,21/08/05 10:34:23,23.0,16.73,,
7465,21/08/05 10:34:24,23.0,16.73,,
7466,21/08/05 10:34:25,23.0,16.73,,
7467,21/08/05 10:34:26,22.6,16.74,,
7468,21/08/05 10:34:27,23.0,16.73,,
7469,21/08/05 10:34:28,23.0,16.73,,
7470,21/08/05 10:34:29,23.0,16.74,,
7471,21/08/05 10:34:30,23.0,16.73,,
7472,21/08/05 10:34:31,23.0,16.74,,
7473,21/08/05 10:34:32,23.0,16.74,,
7474,21/08/05 10:34:33,23.0,16.74,,
7475,21/08/05 10:34:34,23.0,16.74,,
7476,21/08/05 10:34:35,23.0,16.74,,
7477,21/08/05 10:34:36,23.0,16.75,,
7478,21/08/05 10:34:37,23.0,16.74,,
7479,21/08/05 10:34:38,23.0,16.74,,
7480,21/08/05 10:34:39,23.0,16.75,,
7481,21/08/05 10:34:40,23.0,16.75,,
7482,21/08/05 10:34:41,23.0,16.75,,
7483,21/08/05 10:34:42,23.0,16.75,,
7484,21/08/05 10:34:43,23.0,16.75,,
7485,21/08/05 10:34:44,23.0,16.75,,
7486,21/08/05 10:34:45,23.0,16.76,,
7487,21/08/05 10:34:46,23.0,16.76,,
7488,21/08/05 10:34:47,23.0,16.75,,
7489,21/08/05 10:34:48,23.0,16.75,,
7490,21/08/05 10:34:49,23.0,16.76,,
7491,21/08/05 10:34:50,23.0,16.76,,
7492,21/08/05 10:34:51,23.0,16.76,,
7493,21/08/05 10:34:52,23.0,16.76,,
7494,21/08/05 10:34:53,22.6,16.76,,
7495,21/08/05 10:34:54,23.0,16.76,,
7496,21/08/05 10:34:55,23.0,16.76,,
7497,21/08/05 10:34:56,23.0,16.78,,
7498,21/08/05 10:34:57,23.0,16.78,,
7499,21/08/05 10:34:58,23.0,16.78,,
7500,21/08/05 10:34:59,23.0,16.78,,
7501,21/08/05 10:35:00,23.0,16.78,,
7502,21/08/05 10:35:01,23.0,16.78,,
7503,21/08/05 10:35:02,23.0,16.79,,
7504,21/08/05 10:35:03,23.0,16.78,,
7505,21/08/05 10:35:04,22.6,16.78,,
7506,21/08/05 10:35:05,22.6,16.79,,
7507,21/08/05 10:35:06,23.0,16.79,,
7508,21/08/05 10:35:07,23.0,16.79,,
7509,21/08/05 10:35:08,23.0,16.79,,
7510,21/08/05 10:35:09,23.0,16.79,,
7511,21/08/05 10:35:10,23.0,16.79,,
7512,21/08/05 10:35:11,23.0,16.79,,
7513,21/08/05 10:35:12,23.0,16.80,,
7514,21/08/05 10:35:13,23.0,16.81,,
7515,21/08/05 10:35:14,23.0,16.80,,
7516,21/08/05 10:35:15,23.0,16.80,,
7517,21/08/05 10:35:16,22.6,16.80,,
7518,21/08/05 10:35:17,23.0,16.81,,
7519,21/08/05 10:35:18,23.0,16.80,,
7520,21/08/05 10:35:19,23.0,16.81,,
7521,21/08/05 10:35:20,22.6,16.81,,
7522,21/08/05 10:35:21,23.0,16.81,,
7523,21/08/05 10:35:22,23.0,16.81,,
7524,21/08/05 10:35:23,23.0,16.81,,
7525,21/08/05 10:35:24,23.0,16.81,,
7526,21/08/05 10:35:25,23.0,16.83,,
7527,21/08/05 10:35:26,23.0,16.81,,
7528,21/08/05 10:35:27,23.0,16.83,,
7529,21/08/05 10:35:28,23.0,16.83,,
7530,21/08/05 10:35:29,23.0,16.83,,
7531,21/08/05 10:35:30,23.0,16.83,,
7532,21/08/05 10:35:31,23.0,16.83,,
7533,21/08/05 10:35:32,23.0,16.83,,
7534,21/08/05 10:35:33,23.0,16.84,,
7535,21/08/05 10:35:34,23.0,16.83,,
7536,21/08/05 10:35:35,23.0,16.84,,
7537,21/08/05 10:35:36,23.0,16.83,,
7538,21/08/05 10:35:37,23.0,16.84,,
7539,21/08/05 10:35:38,23.0,16.84,,
7540,21/08/05 10:35:39,23.0,16.84,,
7541,21/08/05 10:35:40,23.0,16.84,,
7542,21/08/05 10:35:41,23.0,16.85,,
7543,21/08/05 10:35:42,23.0,16.85,,
7544,21/08/05 10:35:43,23.0,16.85,,
7545,21/08/05 10:35:44,23.0,16.85,,
7546,21/08/05 10:35:45,23.0,16.85,,
7547,21/08/05 10:35:46,23.0,16.85,,
7548,21/08/05 10:35:47,23.0,16.85,,
7549,21/08/05 10:35:48,23.0,16.86,,
7550,21/08/05 10:35:49,22.6,16.85,,
7551,21/08/05 10:35:50,23.0,16.86,,
7552,21/08/05 10:35:51,23.0,16.86,,
7553,21/08/05 10:35:52,23.0,16.86,,
7554,21/08/05 10:35:53,23.0,16.86,,
7555,21/08/05 10:35:54,23.0,16.86,,
7556,21/08/05 10:35:55,23.0,16.86,,
7557,21/08/05 10:35:56,23.0,16.86,,
7558,21/08/05 10:35:57,22.6,16.86,,
7559,21/08/05 10:35:58,23.0,16.87,,
7560,21/08/05 10:35:59,23.0,16.87,,
7561,21/08/05 10:36:00,22.6,16.87,,
7562,21/08/05 10:36:01,23.0,16.87,,
7563,21/08/05 10:36:02,23.0,16.89,,
7564,21/08/05 10:36:03,23.0,16.89,,
7565,21/08/05 10:36:04,23.0,16.89,,
7566,21/08/05 10:36:05,23.0,16.89,,
7567,21/08/05 10:36:06,23.0,16.89,,
7568,21/08/05 10:36:07,23.0,16.89,,
7569,21/08/05 10:36:08,23.0,16.89,,
7570,21/08/05 10:36:09,23.0,16.90,,
7571,21/08/05 10:36:10,23.0,16.89,,
7572,21/08/05 10:36:11,23.0,16.90,,
7573,21/08/05 10:36:12,23.0,16.90,,
7574,21/08/05 10:36:13,22.6,16.90,,
7575,21/08/05 10:36:14,22.6,16.90,,
7576,21/08/05 10:36:15,22.6,16.90,,
7577,21/08/05 10:36:16,23.0,16.90,,
7578,21/08/05 10:36:17,23.0,16.90,,
7579,21/08/05 10:36:18,23.0,16.91,,
7580,21/08/05 10:36:19,23.0,16.91,,
7581,21/08/05 10:36:20,23.0,16.91,,
7582,21/08/05 10:36:21,23.0,16.91,,
7583,21/08/05 10:36:22,22.6,16.91,,
7584,21/08/05 10:36:23,23.0,16.91,,
7585,21/08/05 10:36:24,22.6,16.91,,
7586,21/08/05 10:36:25,23.0,16.92,,
7587,21/08/05 10:36:26,23.0,16.91,,
7588,21/08/05 10:36:27,23.0,16.92,,
7589,21/08/05 10:36:28,23.0,16.92,,
7590,21/08/05 10:36:29,23.0,16.92,,
7591,21/08/05 10:36:30,23.0,16.93,,
7592,21/08/05 10:36:31,23.0,16.92,,
7593,21/08/05 10:36:32,22.6,16.92,,
7594,21/08/05 10:36:33,23.0,16.93,,
7595,21/08/05 10:36:34,23.0,16.93,,
7596,21/08/05 10:36:35,23.0,16.93,,
7597,21/08/05 10:36:36,23.0,16.93,,
7598,21/08/05 10:36:37,23.0,16.93,,
7599,21/08/05 10:36:38,23.0,16.93,,
7600,21/08/05 10:36:39,23.0,16.93,,
7601,21/08/05 10:36:40,23.0,16.95,,
7602,21/08/05 10:36:41,23.0,16.95,,
7603,21/08/05 10:36:42,23.0,16.93,,
7604,21/08/05 10:36:43,23.0,16.95,,
7605,21/08/05 10:36:44,22.6,16.95,,
7606,21/08/05 10:36:45,23.0,16.95,,
7607,21/08/05 10:36:46,22.6,16.95,,
7608,21/08/05 10:36:47,23.0,16.96,,
7609,21/08/05 10:36:48,23.0,16.96,,
7610,21/08/05 10:36:49,23.0,16.96,,
7611,21/08/05 10:36:50,23.0,16.96,,
7612,21/08/05 10:36:51,23.0,16.96,,
7613,21/08/05 10:36:52,23.0,16.97,,
7614,21/08/05 10:36:53,23.0,16.96,,
7615,21/08/05 10:36:54,23.0,16.97,,
7616,21/08/05 10:36:55,23.0,16.97,,
7617,21/08/05 10:36:56,23.0,16.97,,
7618,21/08/05 10:36:57,22.6,16.97,,
7619,21/08/05 10:36:58,23.0,16.97,,
7620,21/08/05 10:36:59,23.0,16.97,,
7621,21/08/05 10:37:00,23.0,16.97,,
7622,21/08/05 10:37:01,22.6,16.97,,
7623,21/08/05 10:37:02,22.6,16.98,,
7624,21/08/05 10:37:03,23.0,16.98,,
7625,21/08/05 10:37:04,23.0,16.98,,
7626,21/08/05 10:37:05,22.6,16.98,,
7627,21/08/05 10:37:06,22.6,16.98,,
7628,21/08/05 10:37:07,22.6,16.98,,
7629,21/08/05 10:37:08,23.0,16.98,,
7630,21/08/05 10:37:09,23.0,16.98,,
7631,21/08/05 10:37:10,23.0,16.99,,
7632,21/08/05 10:37:11,23.0,16.99,,
7633,21/08/05 10:37:12,23.0,16.99,,
7634,21/08/05 10:37:13,23.0,16.99,,
7635,21/08/05 10:37:14,22.6,17.01,,
7636,21/08/05 10:37:15,23.0,17.01,,
7637,21/08/05 10:37:16,23.0,17.01,,
7638,21/08/05 10:37:17,23.0,16.99,,
7639,21/08/05 10:37:18,22.6,17.01,,
7640,21/08/05 10:37:19,23.0,17.01,,
7641,21/08/05 10:37:20,23.0,17.01,,
7642,21/08/05 10:37:21,23.0,17.02,,
7643,21/08/05 10:37:22,23.0,17.01,,
7644,21/08/05 10:37:23,23.0,17.01,,
7645,21/08/05 10:37:24,22.6,17.02,,
7646,21/08/05 10:37:25,23.0,17.01,,
7647,21/08/05 10:37:26,23.0,17.02,,
7648,21/08/05 10:37:27,22.6,17.02,,
7649,21/08/05 10:37:28,23.0,17.02,,
7650,21/08/05 10:37:29,22.6,17.02,,
7651,21/08/05 10:37:30,23.0,17.02,,
7652,21/08/05 10:37:31,22.6,17.03,,
7653,21/08/05 10:37:32,23.0,17.03,,
7654,21/08/05 10:37:33,22.6,17.03,,
7655,21/08/05 10:37:34,23.0,17.03,,
7656,21/08/05 10:37:35,23.0,17.03,,
7657,21/08/05 10:37:36,22.6,17.03,,
7658,21/08/05 10:37:37,23.0,17.03,,
7659,21/08/05 10:37:38,22.6,17.04,,
7660,21/08/05 10:37:39,22.6,17.03,,
7661,21/08/05 10:37:40,22.6,17.04,,
7662,21/08/05 10:37:41,23.0,17.04,,
7663,21/08/05 10:37:42,23.0,17.04,,
7664,21/08/05 10:37:43,23.0,17.04,,
7665,21/08/05 10:37:44,23.0,17.04,,
7666,21/08/05 10:37:45,23.0,17.04,,
7667,21/08/05 10:37:46,23.0,17.04,,
7668,21/08/05 10:37:47,22.6,17.05,,
7669,21/08/05 10:37:48,23.0,17.05,,
7670,21/08/05 10:37:49,23.0,17.05,,
7671,21/08/05 10:37:50,22.6,17.05,,
7672,21/08/05 10:37:51,23.0,17.07,,
7673,21/08/05 10:37:52,22.6,17.07,,
7674,21/08/05 10:37:53,22.6,17.07,,
7675,21/08/05 10:37:54,23.0,17.07,,
7676,21/08/05 10:37:55,23.0,17.07,,
7677,21/08/05 10:37:56,23.0,17.07,,
7678,21/08/05 10:37:57,22.6,17.08,,
7679,21/08/05 10:37:58,23.0,17.07,,
7680,21/08/05 10:37:59,23.0,17.08,,
7681,21/08/05 10:38:00,23.0,17.08,,
7682,21/08/05 10:38:01,23.0,17.07,,
7683,21/08/05 10:38:02,23.0,17.08,,
7684,21/08/05 10:38:03,23.0,17.08,,
7685,21/08/05 10:38:04,22.6,17.08,,
7686,21/08/05 10:38:05,23.0,17.08,,
7687,21/08/05 10:38:06,23.0,17.08,,
7688,21/08/05 10:38:07,23.0,17.08,,
7689,21/08/05 10:38:08,23.0,17.08,,
7690,21/08/05 10:38:09,23.0,17.09,,
7691,21/08/05 10:38:10,23.0,17.09,,
7692,21/08/05 10:38:11,23.0,17.08,,
7693,21/08/05 10:38:12,23.0,17.09,,
7694,21/08/05 10:38:13,23.0,17.09,,
7695,21/08/05 10:38:14,23.0,17.09,,
7696,21/08/05 10:38:15,23.0,17.09,,
7697,21/08/05 10:38:16,23.0,17.09,,
7698,21/08/05 10:38:17,23.0,17.09,,
7699,21/08/05 10:38:18,23.0,17.10,,
7700,21/08/05 10:38:19,23.0,17.10,,
7701,21/08/05 10:38:20,23.0,17.10,,
7702,21/08/05 10:38:21,23.0,17.10,,
7703,21/08/05 10:38:22,23.0,17.10,,
7704,21/08/05 10:38:23,22.6,17.10,,
7705,21/08/05 10:38:24,23.0,17.10,,
7706,21/08/05 10:38:25,23.0,17.10,,
7707,21/08/05 10:38:26,23.0,17.10,,
7708,21/08/05 10:38:27,23.0,17.11,,
7709,21/08/05 10:38:28,23.0,17.11,,
7710,21/08/05 10:38:29,22.6,17.11,,
7711,21/08/05 10:38:30,22.6,17.11,,
7712,21/08/05 10:38:31,23.0,17.11,,
7713,21/08/05 10:38:32,23.0,17.13,,
7714,21/08/05 10:38:33,23.0,17.13,,
7715,21/08/05 10:38:34,23.0,17.13,,
7716,21/08/05 10:38:35,23.0,17.14,,
7717,21/08/05 10:38:36,23.0,17.14,,
7718,21/08/05 10:38:37,23.0,17.14,,
7719,21/08/05 10:38:38,23.0,17.14,,
7720,21/08/05 10:38:39,23.0,17.14,,
7721,21/08/05 10:38:40,23.0,17.14,,
7722,21/08/05 10:38:41,23.0,17.16,,
7723,21/08/05 10:38:42,23.0,17.15,,
7724,21/08/05 10:38:43,22.6,17.15,,
7725,21/08/05 10:38:44,23.0,17.15,,
7726,21/08/05 10:38:45,23.0,17.15,,
7727,21/08/05 10:38:46,23.0,17.15,,
7728,21/08/05 10:38:47,23.0,17.16,,
7729,21/08/05 10:38:48,23.0,17.15,,
7730,21/08/05 10:38:49,23.0,17.16,,
7731,21/08/05 10:38:50,23.0,17.16,,
7732,21/08/05 10:38:51,23.0,17.16,,
7733,21/08/05 10:38:52,23.0,17.16,,
7734,21/08/05 10:38:53,23.0,17.16,,
7735,21/08/05 10:38:54,22.6,17.16,,
7736,21/08/05 10:38:55,23.0,17.16,,
7737,21/08/05 10:38:56,23.0,17.16,,
7738,21/08/05 10:38:57,23.0,17.16,,
7739,21/08/05 10:38:58,23.0,17.16,,
7740,21/08/05 10:38:59,23.0,17.16,,
7741,21/08/05 10:39:00,23.0,17.16,,
7742,21/08/05 10:39:01,23.0,17.18,,
7743,21/08/05 10:39:02,22.6,17.18,,
7744,21/08/05 10:39:03,23.0,17.18,,
7745,21/08/05 10:39:04,23.0,17.18,,
7746,21/08/05 10:39:05,23.0,17.18,,
7747,21/08/05 10:39:06,23.0,17.18,,
7748,21/08/05 10:39:07,23.0,17.19,,
7749,21/08/05 10:39:08,23.0,17.19,,
7750,21/08/05 10:39:09,23.0,17.19,,
7751,21/08/05 10:39:10,23.0,17.19,,
7752,21/08/05 10:39:11,22.6,17.20,,
7753,21/08/05 10:39:12,23.0,17.19,,
7754,21/08/05 10:39:13,23.0,17.20,,
7755,21/08/05 10:39:14,22.6,17.20,,
7756,21/08/05 10:39:15,22.6,17.20,,
7757,21/08/05 10:39:16,23.0,17.20,,
7758,21/08/05 10:39:17,23.0,17.20,,
7759,21/08/05 10:39:18,23.0,17.20,,
7760,21/08/05 10:39:19,23.0,17.21,,
7761,21/08/05 10:39:20,23.0,17.20,,
7762,21/08/05 10:39:21,23.0,17.20,,
7763,21/08/05 10:39:22,23.0,17.20,,
7764,21/08/05 10:39:23,23.0,17.21,,
7765,21/08/05 10:39:24,23.0,17.21,,
7766,21/08/05 10:39:25,23.0,17.21,,
7767,21/08/05 10:39:26,23.0,17.21,,
7768,21/08/05 10:39:27,23.0,17.21,,
7769,21/08/05 10:39:28,23.0,17.21,,
7770,21/08/05 10:39:29,23.0,17.21,,
7771,21/08/05 10:39:30,23.0,17.21,,
7772,21/08/05 10:39:31,23.0,17.21,,
7773,21/08/05 10:39:32,23.0,17.21,,
7774,21/08/05 10:39:33,23.0,17.22,,
7775,21/08/05 10:39:34,23.0,17.22,,
7776,21/08/05 10:39:35,22.6,17.22,,
7777,21/08/05 10:39:36,23.0,17.22,,
7778,21/08/05 10:39:37,23.0,17.24,,
7779,21/08/05 10:39:38,23.0,17.24,,
7780,21/08/05 10:39:39,23.0,17.24,,
7781,21/08/05 10:39:40,22.6,17.25,,
7782,21/08/05 10:39:41,23.0,17.24,,
7783,21/08/05 10:39:42,23.0,17.24,,
7784,21/08/05 10:39:43,23.0,17.24,,
7785,21/08/05 10:39:44,23.0,17.24,,
7786,21/08/05 10:39:45,23.0,17.25,,
7787,21/08/05 10:39:46,23.0,17.25,,
7788,21/08/05 10:39:47,23.0,17.25,,
7789,21/08/05 10:39:48,23.0,17.25,,
7790,21/08/05 10:39:49,23.0,17.25,,
7791,21/08/05 10:39:50,23.0,17.25,,
7792,21/08/05 10:39:51,23.0,17.25,,
7793,21/08/05 10:39:52,23.0,17.25,,
7794,21/08/05 10:39:53,23.0,17.26,,
7795,21/08/05 10:39:54,23.0,17.25,,
7796,21/08/05 10:39:55,23.0,17.25,,
7797,21/08/05 10:39:56,23.0,17.26,,
7798,21/08/05 10:39:57,22.6,17.26,,
7799,21/08/05 10:39:58,23.0,17.26,,
7800,21/08/05 10:39:59,23.0,17.26,,
7801,21/08/05 10:40:00,23.0,17.26,,
7802,21/08/05 10:40:01,22.6,17.26,,
7803,21/08/05 10:40:02,23.0,17.26,,
7804,21/08/05 10:40:03,23.0,17.26,,
7805,21/08/05 10:40:04,23.0,17.27,,
7806,21/08/05 10:40:05,23.0,17.27,,
7807,21/08/05 10:40:06,23.0,17.27,,
7808,21/08/05 10:40:07,23.0,17.27,,
7809,21/08/05 10:40:08,23.0,17.27,,
7810,21/08/05 10:40:09,23.0,17.27,,
7811,21/08/05 10:40:10,23.0,17.27,,
7812,21/08/05 10:40:11,23.0,17.27,,
7813,21/08/05 10:40:12,23.0,17.27,,
7814,21/08/05 10:40:13,23.0,17.27,,
7815,21/08/05 10:40:14,23.0,17.28,,
7816,21/08/05 10:40:15,23.0,17.28,,
7817,21/08/05 10:40:16,23.0,17.28,,
7818,21/08/05 10:40:17,23.0,17.28,,
7819,21/08/05 10:40:18,23.0,17.28,,
7820,21/08/05 10:40:19,23.0,17.28,,
7821,21/08/05 10:40:20,23.0,17.28,,
7822,21/08/05 10:40:21,23.0,17.30,,
7823,21/08/05 10:40:22,23.0,17.30,,
7824,21/08/05 10:40:23,23.0,17.30,,
7825,21/08/05 10:40:24,23.0,17.30,,
7826,21/08/05 10:40:25,23.0,17.30,,
7827,21/08/05 10:40:26,23.0,17.30,,
7828,21/08/05 10:40:27,22.6,17.31,,
7829,21/08/05 10:40:28,23.0,17.31,,
7830,21/08/05 10:40:29,22.6,17.30,,
7831,21/08/05 10:40:30,23.0,17.30,,
7832,21/08/05 10:40:31,22.6,17.30,,
7833,21/08/05 10:40:32,22.6,17.30,,
7834,21/08/05 10:40:33,23.0,17.31,,
7835,21/08/05 10:40:34,23.0,17.31,,
7836,21/08/05 10:40:35,23.0,17.31,,
7837,21/08/05 10:40:36,23.0,17.32,,
7838,21/08/05 10:40:37,23.0,17.32,,
7839,21/08/05 10:40:38,23.0,17.32,,
7840,21/08/05 10:40:39,23.0,17.32,,
7841,21/08/05 10:40:40,23.0,17.32,,
7842,21/08/05 10:40:41,23.0,17.32,,
7843,21/08/05 10:40:42,23.0,17.32,,
7844,21/08/05 10:40:43,23.0,17.32,,
7845,21/08/05 10:40:44,23.0,17.32,,
7846,21/08/05 10:40:45,23.0,17.33,,
7847,21/08/05 10:40:46,23.0,17.33,,
7848,21/08/05 10:40:47,23.0,17.33,,
7849,21/08/05 10:40:48,23.0,17.33,,
7850,21/08/05 10:40:49,23.0,17.33,,
7851,21/08/05 10:40:50,22.6,17.33,,
7852,21/08/05 10:40:51,22.6,17.34,,
7853,21/08/05 10:40:52,23.0,17.34,,
7854,21/08/05 10:40:53,23.0,17.34,,
7855,21/08/05 10:40:54,23.0,17.33,,
7856,21/08/05 10:40:55,22.6,17.34,,
7857,21/08/05 10:40:56,23.0,17.34,,
7858,21/08/05 10:40:57,23.0,17.34,,
7859,21/08/05 10:40:58,23.0,17.34,,
7860,21/08/05 10:40:59,23.0,17.34,,
7861,21/08/05 10:41:00,23.0,17.34,,
7862,21/08/05 10:41:01,23.0,17.34,,
7863,21/08/05 10:41:02,23.0,17.34,,
7864,21/08/05 10:41:03,23.0,17.34,,
7865,21/08/05 10:41:04,23.0,17.34,,
7866,21/08/05 10:41:05,23.0,17.36,,
7867,21/08/05 10:41:06,23.0,17.36,,
7868,21/08/05 10:41:07,23.0,17.36,,
7869,21/08/05 10:41:08,23.0,17.36,,
7870,21/08/05 10:41:09,23.0,17.36,,
7871,21/08/05 10:41:10,23.0,17.36,,
7872,21/08/05 10:41:11,22.6,17.36,,
7873,21/08/05 10:41:12,23.0,17.36,,
7874,21/08/05 10:41:13,23.0,17.36,,
7875,21/08/05 10:41:14,22.6,17.36,,
7876,21/08/05 10:41:15,22.6,17.37,,
7877,21/08/05 10:41:16,22.6,17.37,,
7878,21/08/05 10:41:17,23.0,17.36,,
7879,21/08/05 10:41:18,23.0,17.37,,
7880,21/08/05 10:41:19,22.6,17.37,,
7881,21/08/05 10:41:20,23.0,17.37,,
7882,21/08/05 10:41:21,23.0,17.38,,
7883,21/08/05 10:41:22,23.0,17.38,,
7884,21/08/05 10:41:23,23.0,17.38,,
7885,21/08/05 10:41:24,23.0,17.38,,
7886,21/08/05 10:41:25,22.6,17.39,,
7887,21/08/05 10:41:26,22.6,17.39,,
7888,21/08/05 10:41:27,23.0,17.38,,
7889,21/08/05 10:41:28,22.6,17.39,,
7890,21/08/05 10:41:29,22.6,17.38,,
7891,21/08/05 10:41:30,23.0,17.39,,
7892,21/08/05 10:41:31,23.0,17.39,,
7893,21/08/05 10:41:32,23.0,17.39,,
7894,21/08/05 10:41:33,23.0,17.40,,
7895,21/08/05 10:41:34,23.0,17.39,,
7896,21/08/05 10:41:35,23.0,17.40,,
7897,21/08/05 10:41:36,22.6,17.39,,
7898,21/08/05 10:41:37,23.0,17.40,,
7899,21/08/05 10:41:38,23.0,17.42,,
7900,21/08/05 10:41:39,22.6,17.40,,
7901,21/08/05 10:41:40,22.6,17.40,,
7902,21/08/05 10:41:41,23.0,17.42,,
7903,21/08/05 10:41:42,23.0,17.42,,
7904,21/08/05 10:41:43,23.0,17.42,,
7905,21/08/05 10:41:44,23.0,17.42,,
7906,21/08/05 10:41:45,23.0,17.42,,
7907,21/08/05 10:41:46,23.0,17.42,,
7908,21/08/05 10:41:47,23.0,17.42,,
7909,21/08/05 10:41:48,23.0,17.42,,
7910,21/08/05 10:41:49,23.0,17.42,,
7911,21/08/05 10:41:50,23.0,17.42,,
7912,21/08/05 10:41:51,23.0,17.42,,
7913,21/08/05 10:41:52,23.0,17.42,,
7914,21/08/05 10:41:53,22.6,17.43,,
7915,21/08/05 10:41:54,22.6,17.43,,
7916,21/08/05 10:41:55,22.6,17.43,,
7917,21/08/05 10:41:56,22.6,17.43,,
7918,21/08/05 10:41:57,23.0,17.43,,
7919,21/08/05 10:41:58,23.0,17.43,,
7920,21/08/05 10:41:59,23.0,17.44,,
7921,21/08/05 10:42:00,23.0,17.43,,
7922,21/08/05 10:42:01,23.0,17.43,,
7923,21/08/05 10:42:02,23.0,17.44,,
7924,21/08/05 10:42:03,22.6,17.44,,
7925,21/08/05 10:42:04,22.6,17.44,,
7926,21/08/05 10:42:05,22.6,17.43,,
7927,21/08/05 10:42:06,22.6,17.44,,
7928,21/08/05 10:42:07,23.0,17.44,,
7929,21/08/05 10:42:08,22.6,17.43,,
7930,21/08/05 10:42:09,22.6,17.44,,
7931,21/08/05 10:42:10,23.0,17.44,,
7932,21/08/05 10:42:11,22.6,17.45,,
7933,21/08/05 10:42:12,23.0,17.45,,
7934,21/08/05 10:42:13,23.0,17.45,,
7935,21/08/05 10:42:14,22.6,17.45,,
7936,21/08/05 10:42:15,22.6,17.45,,
7937,21/08/05 10:42:16,23.0,17.47,,
7938,21/08/05 10:42:17,23.0,17.45,,
7939,21/08/05 10:42:18,23.0,17.45,,
7940,21/08/05 10:42:19,22.6,17.45,,
7941,21/08/05 10:42:20,23.0,17.47,,
7942,21/08/05 10:42:21,22.6,17.47,,
7943,21/08/05 10:42:22,23.0,17.47,,
7944,21/08/05 10:42:23,23.0,17.47,,
7945,21/08/05 10:42:24,22.6,17.47,,
7946,21/08/05 10:42:25,23.0,17.47,,
7947,21/08/05 10:42:26,23.0,17.47,,
7948,21/08/05 10:42:27,23.0,17.47,,
7949,21/08/05 10:42:28,23.0,17.47,,
7950,21/08/05 10:42:29,22.6,17.48,,
7951,21/08/05 10:42:30,23.0,17.47,,
7952,21/08/05 10:42:31,22.6,17.48,,
7953,21/08/05 10:42:32,22.6,17.48,,
7954,21/08/05 10:42:33,23.0,17.48,,
7955,21/08/05 10:42:34,23.0,17.48,,
7956,21/08/05 10:42:35,23.0,17.48,,
7957,21/08/05 10:42:36,23.0,17.49,,
7958,21/08/05 10:42:37,22.6,17.49,,
7959,21/08/05 10:42:38,22.6,17.49,,
7960,21/08/05 10:42:39,23.0,17.50,,
7961,21/08/05 10:42:40,22.6,17.49,,
7962,21/08/05 10:42:41,23.0,17.50,,
7963,21/08/05 10:42:42,22.6,17.50,,
7964,21/08/05 10:42:43,23.0,17.50,,
7965,21/08/05 10:42:44,22.6,17.49,,
7966,21/08/05 10:42:45,22.6,17.49,,
7967,21/08/05 10:42:46,23.0,17.50,,
7968,21/08/05 10:42:47,23.0,17.50,,
7969,21/08/05 10:42:48,23.0,17.50,,
7970,21/08/05 10:42:49,23.0,17.50,,
7971,21/08/05 10:42:50,22.6,17.50,,
7972,21/08/05 10:42:51,23.0,17.50,,
7973,21/08/05 10:42:52,22.6,17.50,,
7974,21/08/05 10:42:53,23.0,17.51,,
7975,21/08/05 10:42:54,22.6,17.51,,
7976,21/08/05 10:42:55,23.0,17.51,,
7977,21/08/05 10:42:56,22.6,17.51,,
7978,21/08/05 10:42:57,23.0,17.53,,
7979,21/08/05 10:42:58,22.6,17.51,,
7980,21/08/05 10:42:59,23.0,17.51,,
7981,21/08/05 10:43:00,23.0,17.53,,
7982,21/08/05 10:43:01,22.6,17.53,,
7983,21/08/05 10:43:02,23.0,17.53,,
7984,21/08/05 10:43:03,22.6,17.53,,
7985,21/08/05 10:43:04,22.6,17.53,,
7986,21/08/05 10:43:05,23.0,17.53,,
7987,21/08/05 10:43:06,22.6,17.54,,
7988,21/08/05 10:43:07,22.6,17.54,,
7989,21/08/05 10:43:08,23.0,17.54,,
7990,21/08/05 10:43:09,23.0,17.55,,
7991,21/08/05 10:43:10,23.0,17.54,,
7992,21/08/05 10:43:11,22.6,17.54,,
7993,21/08/05 10:43:12,22.6,17.55,,
7994,21/08/05 10:43:13,23.0,17.55,,
7995,21/08/05 10:43:14,23.0,17.55,,
7996,21/08/05 10:43:15,22.6,17.55,,
7997,21/08/05 10:43:16,23.0,17.55,,
7998,21/08/05 10:43:17,23.0,17.56,,
7999,21/08/05 10:43:18,23.0,17.56,,
8000,21/08/05 10:43:19,23.0,17.55,,
8001,21/08/05 10:43:20,23.0,17.56,,
8002,21/08/05 10:43:21,23.0,17.57,,
