"Plot Title: 20775520"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 20775520, SEN S/N: 20775520)","Temp, °C (LGR S/N: 20775520, SEN S/N: 20775520)","Coupler Detached (LGR S/N: 20775520)","End Of File (LGR S/N: 20775520)"
9674,21/07/22 16:06:13,148.8,18.18,,
9675,21/07/22 16:06:14,148.8,18.18,,
9676,21/07/22 16:06:15,148.4,18.18,,
9677,21/07/22 16:06:16,149.2,18.20,,
9678,21/07/22 16:06:17,148.8,18.20,,
9679,21/07/22 16:06:18,148.8,18.21,,
9680,21/07/22 16:06:19,148.8,18.21,,
9681,21/07/22 16:06:20,148.8,18.22,,
9682,21/07/22 16:06:21,148.8,18.23,,
9683,21/07/22 16:06:22,148.4,18.22,,
9684,21/07/22 16:06:23,148.1,18.23,,
9685,21/07/22 16:06:24,148.1,18.23,,
9686,21/07/22 16:06:25,148.1,18.24,,
9687,21/07/22 16:06:26,148.8,18.26,,
9688,21/07/22 16:06:27,148.1,18.26,,
9689,21/07/22 16:06:28,148.8,18.26,,
9690,21/07/22 16:06:29,148.8,18.26,,
9691,21/07/22 16:06:30,148.4,18.27,,
9692,21/07/22 16:06:31,148.8,18.27,,
9693,21/07/22 16:06:32,148.1,18.28,,
9694,21/07/22 16:06:33,148.8,18.29,,
9695,21/07/22 16:06:34,148.8,18.29,,
9696,21/07/22 16:06:35,148.8,18.30,,
9697,21/07/22 16:06:36,148.8,18.30,,
9698,21/07/22 16:06:37,148.8,18.30,,
9699,21/07/22 16:06:38,148.8,18.30,,
9700,21/07/22 16:06:39,148.8,18.32,,
9701,21/07/22 16:06:40,148.8,18.32,,
9702,21/07/22 16:06:41,148.8,18.33,,
9703,21/07/22 16:06:42,148.4,18.33,,
9704,21/07/22 16:06:43,148.8,18.33,,
9705,21/07/22 16:06:44,148.4,18.33,,
9706,21/07/22 16:06:45,148.8,18.35,,
9707,21/07/22 16:06:46,148.8,18.35,,
9708,21/07/22 16:06:47,148.8,18.35,,
9709,21/07/22 16:06:48,148.8,18.35,,
9710,21/07/22 16:06:49,148.8,18.36,,
9711,21/07/22 16:06:50,148.8,18.38,,
9712,21/07/22 16:06:51,148.8,18.38,,
9713,21/07/22 16:06:52,148.4,18.38,,
9714,21/07/22 16:06:53,148.8,18.38,,
9715,21/07/22 16:06:54,148.8,18.39,,
9716,21/07/22 16:06:55,148.8,18.40,,
9717,21/07/22 16:06:56,148.8,18.40,,
9718,21/07/22 16:06:57,148.8,18.41,,
9719,21/07/22 16:06:58,148.8,18.41,,
9720,21/07/22 16:06:59,148.8,18.41,,
9721,21/07/22 16:07:00,148.8,18.43,,
9722,21/07/22 16:07:01,148.8,18.43,,
9723,21/07/22 16:07:02,148.8,18.43,,
9724,21/07/22 16:07:03,149.1,18.44,,
9725,21/07/22 16:07:04,148.8,18.44,,
9726,21/07/22 16:07:05,148.8,18.45,,
9727,21/07/22 16:07:06,149.1,18.45,,
9728,21/07/22 16:07:07,148.8,18.45,,
9729,21/07/22 16:07:08,148.8,18.46,,
9730,21/07/22 16:07:09,149.5,18.46,,
9731,21/07/22 16:07:10,149.1,18.47,,
9732,21/07/22 16:07:11,149.5,18.47,,
9733,21/07/22 16:07:12,148.8,18.47,,
9734,21/07/22 16:07:13,148.8,18.49,,
9735,21/07/22 16:07:14,149.5,18.49,,
9736,21/07/22 16:07:15,149.5,18.50,,
9737,21/07/22 16:07:16,149.1,18.50,,
9738,21/07/22 16:07:17,149.5,18.50,,
9739,21/07/22 16:07:18,149.5,18.50,,
9740,21/07/22 16:07:19,149.5,18.51,,
9741,21/07/22 16:07:20,149.1,18.51,,
9742,21/07/22 16:07:21,148.8,18.52,,
9743,21/07/22 16:07:22,148.8,18.53,,
9744,21/07/22 16:07:23,149.5,18.52,,
9745,21/07/22 16:07:24,149.9,18.53,,
9746,21/07/22 16:07:25,149.5,18.53,,
9747,21/07/22 16:07:26,148.8,18.55,,
9748,21/07/22 16:07:27,149.5,18.55,,
9749,21/07/22 16:07:28,149.9,18.55,,
9750,21/07/22 16:07:29,149.9,18.56,,
9751,21/07/22 16:07:30,149.9,18.56,,
9752,21/07/22 16:07:31,149.1,18.57,,
9753,21/07/22 16:07:32,148.8,18.57,,
9754,21/07/22 16:07:33,149.1,18.57,,
9755,21/07/22 16:07:34,149.5,18.58,,
9756,21/07/22 16:07:35,149.9,18.58,,
9757,21/07/22 16:07:36,149.1,18.58,,
9758,21/07/22 16:07:37,149.5,18.60,,
9759,21/07/22 16:07:38,149.5,18.60,,
9760,21/07/22 16:07:39,149.9,18.61,,
9761,21/07/22 16:07:40,149.5,18.61,,
9762,21/07/22 16:07:41,149.5,18.62,,
9763,21/07/22 16:07:42,149.5,18.62,,
9764,21/07/22 16:07:43,149.5,18.62,,
9765,21/07/22 16:07:44,149.5,18.63,,
9766,21/07/22 16:07:45,149.9,18.63,,
9767,21/07/22 16:07:46,149.5,18.64,,
9768,21/07/22 16:07:47,149.5,18.64,,
9769,21/07/22 16:07:48,149.5,18.64,,
9770,21/07/22 16:07:49,149.8,18.66,,
9771,21/07/22 16:07:50,150.2,18.66,,
9772,21/07/22 16:07:51,149.8,18.66,,
9773,21/07/22 16:07:52,149.5,18.67,,
9774,21/07/22 16:07:53,150.2,18.67,,
9775,21/07/22 16:07:54,149.5,18.67,,
9776,21/07/22 16:07:55,149.8,18.68,,
9777,21/07/22 16:07:56,150.2,18.68,,
9778,21/07/22 16:07:57,149.8,18.69,,
9779,21/07/22 16:07:58,150.2,18.69,,
9780,21/07/22 16:07:59,150.2,18.70,,
9781,21/07/22 16:08:00,149.5,18.70,,
9782,21/07/22 16:08:01,149.5,18.72,,
9783,21/07/22 16:08:02,149.8,18.72,,
9784,21/07/22 16:08:03,149.5,18.72,,
9785,21/07/22 16:08:04,149.8,18.73,,
9786,21/07/22 16:08:05,149.5,18.73,,
9787,21/07/22 16:08:06,149.8,18.74,,
9788,21/07/22 16:08:07,149.5,18.74,,
9789,21/07/22 16:08:08,149.8,18.74,,
9790,21/07/22 16:08:09,149.8,18.75,,
9791,21/07/22 16:08:10,149.8,18.75,,
9792,21/07/22 16:08:11,149.5,18.75,,
9793,21/07/22 16:08:12,149.8,18.77,,
9794,21/07/22 16:08:13,149.8,18.77,,
9795,21/07/22 16:08:14,149.8,18.77,,
9796,21/07/22 16:08:15,150.2,18.77,,
9797,21/07/22 16:08:16,149.5,18.78,,
9798,21/07/22 16:08:17,149.8,18.79,,
9799,21/07/22 16:08:18,149.8,18.79,,
9800,21/07/22 16:08:19,150.2,18.79,,
9801,21/07/22 16:08:20,149.8,18.80,,
9802,21/07/22 16:08:21,150.2,18.80,,
9803,21/07/22 16:08:22,149.8,18.80,,
9804,21/07/22 16:08:23,150.2,18.81,,
9805,21/07/22 16:08:24,150.2,18.81,,
9806,21/07/22 16:08:25,149.8,18.83,,
9807,21/07/22 16:08:26,149.8,18.83,,
9808,21/07/22 16:08:27,149.5,18.83,,
9809,21/07/22 16:08:28,149.4,18.84,,
9810,21/07/22 16:08:29,149.4,18.85,,
9811,21/07/22 16:08:30,149.1,18.85,,
9812,21/07/22 16:08:31,149.1,18.85,,
9813,21/07/22 16:08:32,149.8,18.86,,
9814,21/07/22 16:08:33,149.8,18.86,,
9815,21/07/22 16:08:34,150.2,18.87,,
9816,21/07/22 16:08:35,150.5,18.89,,
9817,21/07/22 16:08:36,150.2,18.89,,
9818,21/07/22 16:08:37,150.5,18.89,,
9819,21/07/22 16:08:38,150.2,18.89,,
9820,21/07/22 16:08:39,150.5,18.89,,
9821,21/07/22 16:08:40,150.5,18.90,,
9822,21/07/22 16:08:41,150.5,18.90,,
9823,21/07/22 16:08:42,150.5,18.90,,
9824,21/07/22 16:08:43,150.5,18.90,,
9825,21/07/22 16:08:44,150.2,18.91,,
9826,21/07/22 16:08:45,150.5,18.92,,
9827,21/07/22 16:08:46,150.2,18.92,,
9828,21/07/22 16:08:47,150.5,18.92,,
9829,21/07/22 16:08:48,150.5,18.92,,
9830,21/07/22 16:08:49,150.5,18.94,,
9831,21/07/22 16:08:50,150.5,18.94,,
9832,21/07/22 16:08:51,150.9,18.94,,
9833,21/07/22 16:08:52,150.5,18.95,,
9834,21/07/22 16:08:53,150.5,18.95,,
9835,21/07/22 16:08:54,150.9,18.95,,
9836,21/07/22 16:08:55,150.9,18.95,,
9837,21/07/22 16:08:56,151.3,18.95,,
9838,21/07/22 16:08:57,150.9,18.96,,
9839,21/07/22 16:08:58,150.5,18.96,,
9840,21/07/22 16:08:59,150.9,18.97,,
9841,21/07/22 16:09:00,150.5,18.97,,
9842,21/07/22 16:09:01,150.2,18.97,,
9843,21/07/22 16:09:02,150.5,18.98,,
9844,21/07/22 16:09:03,150.2,18.98,,
9845,21/07/22 16:09:04,149.8,18.98,,
9846,21/07/22 16:09:05,149.8,19.00,,
9847,21/07/22 16:09:06,149.8,19.00,,
9848,21/07/22 16:09:07,150.5,19.01,,
9849,21/07/22 16:09:08,150.9,19.02,,
9850,21/07/22 16:09:09,150.5,19.03,,
9851,21/07/22 16:09:10,150.9,19.03,,
9852,21/07/22 16:09:11,150.5,19.04,,
9853,21/07/22 16:09:12,150.5,19.03,,
9854,21/07/22 16:09:13,150.9,19.03,,
9855,21/07/22 16:09:14,150.5,19.04,,
9856,21/07/22 16:09:15,148.7,19.03,,
9857,21/07/22 16:09:16,150.5,19.04,,
9858,21/07/22 16:09:17,150.5,19.06,,
9859,21/07/22 16:09:18,150.5,19.06,,
9860,21/07/22 16:09:19,150.5,19.06,,
9861,21/07/22 16:09:20,150.5,19.06,,
9862,21/07/22 16:09:21,150.5,19.07,,
9863,21/07/22 16:09:22,150.5,19.07,,
9864,21/07/22 16:09:23,150.1,19.07,,
9865,21/07/22 16:09:24,150.1,19.08,,
9866,21/07/22 16:09:25,149.4,19.09,,
9867,21/07/22 16:09:26,149.8,19.09,,
9868,21/07/22 16:09:27,150.1,19.10,,
9869,21/07/22 16:09:28,150.1,19.10,,
9870,21/07/22 16:09:29,150.5,19.12,,
9871,21/07/22 16:09:30,150.5,19.12,,
9872,21/07/22 16:09:31,150.5,19.13,,
9873,21/07/22 16:09:32,150.5,19.14,,
9874,21/07/22 16:09:33,150.1,19.14,,
9875,21/07/22 16:09:34,150.1,19.14,,
9876,21/07/22 16:09:35,150.5,19.15,,
9877,21/07/22 16:09:36,150.1,19.15,,
9878,21/07/22 16:09:37,150.5,19.17,,
9879,21/07/22 16:09:38,150.1,19.17,,
9880,21/07/22 16:09:39,150.5,19.18,,
9881,21/07/22 16:09:40,149.8,19.18,,
9882,21/07/22 16:09:41,150.5,19.18,,
9883,21/07/22 16:09:42,150.5,19.19,,
9884,21/07/22 16:09:43,150.5,19.20,,
9885,21/07/22 16:09:44,150.5,19.20,,
9886,21/07/22 16:09:45,150.9,19.21,,
9887,21/07/22 16:09:46,150.9,19.21,,
9888,21/07/22 16:09:47,150.9,19.21,,
9889,21/07/22 16:09:48,151.6,19.23,,
9890,21/07/22 16:09:49,151.2,19.23,,
9891,21/07/22 16:09:50,150.9,19.23,,
9892,21/07/22 16:09:51,151.6,19.23,,
9893,21/07/22 16:09:52,150.9,19.24,,
9894,21/07/22 16:09:53,151.2,19.24,,
9895,21/07/22 16:09:54,151.6,19.24,,
9896,21/07/22 16:09:55,151.6,19.24,,
9897,21/07/22 16:09:56,150.9,19.24,,
9898,21/07/22 16:09:57,151.6,19.25,,
9899,21/07/22 16:09:58,152.0,19.25,,
9900,21/07/22 16:09:59,151.2,19.25,,
9901,21/07/22 16:10:00,151.6,19.26,,
9902,21/07/22 16:10:01,152.0,19.26,,
9903,21/07/22 16:10:02,151.6,19.26,,
9904,21/07/22 16:10:03,152.0,19.26,,
9905,21/07/22 16:10:04,152.3,19.26,,
9906,21/07/22 16:10:05,152.3,19.26,,
9907,21/07/22 16:10:06,151.6,19.27,,
9908,21/07/22 16:10:07,151.6,19.27,,
9909,21/07/22 16:10:08,152.0,19.27,,
9910,21/07/22 16:10:09,151.2,19.29,,
9911,21/07/22 16:10:10,151.6,19.29,,
9912,21/07/22 16:10:11,150.8,19.29,,
9913,21/07/22 16:10:12,151.6,19.29,,
9914,21/07/22 16:10:13,151.6,19.30,,
9915,21/07/22 16:10:14,150.8,19.30,,
9916,21/07/22 16:10:15,151.6,19.30,,
9917,21/07/22 16:10:16,151.2,19.31,,
9918,21/07/22 16:10:17,150.5,19.31,,
9919,21/07/22 16:10:18,150.8,19.31,,
9920,21/07/22 16:10:19,150.8,19.31,,
9921,21/07/22 16:10:20,150.8,19.32,,
9922,21/07/22 16:10:21,150.8,19.34,,
9923,21/07/22 16:10:22,151.2,19.35,,
9924,21/07/22 16:10:23,150.8,19.35,,
9925,21/07/22 16:10:24,150.8,19.35,,
9926,21/07/22 16:10:25,150.8,19.36,,
9927,21/07/22 16:10:26,150.8,19.36,,
9928,21/07/22 16:10:27,150.8,19.36,,
9929,21/07/22 16:10:28,150.8,19.37,,
9930,21/07/22 16:10:29,150.8,19.37,,
9931,21/07/22 16:10:30,151.2,19.38,,
9932,21/07/22 16:10:31,151.2,19.38,,
9933,21/07/22 16:10:32,151.2,19.38,,
9934,21/07/22 16:10:33,150.8,19.38,,
9935,21/07/22 16:10:34,150.8,19.41,,
9936,21/07/22 16:10:35,150.8,19.41,,
9937,21/07/22 16:10:36,150.8,19.41,,
9938,21/07/22 16:10:37,151.6,19.41,,
9939,21/07/22 16:10:38,151.6,19.42,,
9940,21/07/22 16:10:39,151.9,19.42,,
9941,21/07/22 16:10:40,151.9,19.42,,
9942,21/07/22 16:10:41,152.3,19.43,,
9943,21/07/22 16:10:42,152.7,19.43,,
9944,21/07/22 16:10:43,152.7,19.43,,
9945,21/07/22 16:10:44,152.3,19.43,,
9946,21/07/22 16:10:45,151.9,19.43,,
9947,21/07/22 16:10:46,152.3,19.44,,
9948,21/07/22 16:10:47,151.9,19.44,,
9949,21/07/22 16:10:48,151.9,19.44,,
9950,21/07/22 16:10:49,151.9,19.44,,
9951,21/07/22 16:10:50,151.9,19.44,,
9952,21/07/22 16:10:51,151.6,19.44,,
9953,21/07/22 16:10:52,152.3,19.44,,
9954,21/07/22 16:10:53,151.9,19.46,,
9955,21/07/22 16:10:54,152.7,19.46,,
9956,21/07/22 16:10:55,152.3,19.46,,
9957,21/07/22 16:10:56,152.3,19.46,,
9958,21/07/22 16:10:57,152.7,19.47,,
9959,21/07/22 16:10:58,151.9,19.47,,
9960,21/07/22 16:10:59,151.9,19.47,,
9961,21/07/22 16:11:00,152.3,19.47,,
9962,21/07/22 16:11:01,152.7,19.47,,
9963,21/07/22 16:11:02,152.7,19.48,,
9964,21/07/22 16:11:03,151.9,19.48,,
9965,21/07/22 16:11:04,152.7,19.48,,
9966,21/07/22 16:11:05,152.3,19.48,,
9967,21/07/22 16:11:06,152.3,19.49,,
9968,21/07/22 16:11:07,152.3,19.48,,
9969,21/07/22 16:11:08,152.7,19.49,,
9970,21/07/22 16:11:09,152.3,19.49,,
9971,21/07/22 16:11:10,152.3,19.49,,
9972,21/07/22 16:11:11,152.3,19.51,,
9973,21/07/22 16:11:12,152.3,19.51,,
9974,21/07/22 16:11:13,152.3,19.51,,
9975,21/07/22 16:11:14,152.3,19.52,,
9976,21/07/22 16:11:15,151.9,19.52,,
9977,21/07/22 16:11:16,152.3,19.53,,
9978,21/07/22 16:11:17,151.9,19.52,,
9979,21/07/22 16:11:18,151.9,19.53,,
9980,21/07/22 16:11:19,151.5,19.53,,
9981,21/07/22 16:11:20,151.2,19.53,,
9982,21/07/22 16:11:21,151.9,19.54,,
9983,21/07/22 16:11:22,152.3,19.55,,
9984,21/07/22 16:11:23,152.6,19.55,,
9985,21/07/22 16:11:24,151.9,19.55,,
9986,21/07/22 16:11:25,151.9,19.55,,
9987,21/07/22 16:11:26,151.9,19.55,,
9988,21/07/22 16:11:27,152.3,19.57,,
9989,21/07/22 16:11:28,152.3,19.57,,
9990,21/07/22 16:11:29,152.6,19.58,,
9991,21/07/22 16:11:30,152.6,19.58,,
9992,21/07/22 16:11:31,152.6,19.58,,
9993,21/07/22 16:11:32,152.3,19.58,,
9994,21/07/22 16:11:33,152.3,19.58,,
9995,21/07/22 16:11:34,152.6,19.59,,
9996,21/07/22 16:11:35,152.3,19.59,,
9997,21/07/22 16:11:36,152.6,19.59,,
9998,21/07/22 16:11:37,152.6,19.59,,
9999,21/07/22 16:11:38,152.6,19.60,,
10000,21/07/22 16:11:39,151.9,19.60,,
10001,21/07/22 16:11:40,151.9,19.60,,
10002,21/07/22 16:11:41,151.9,19.60,,
10003,21/07/22 16:11:42,151.9,19.60,,
10004,21/07/22 16:11:43,151.9,19.61,,
10005,21/07/22 16:11:44,151.9,19.61,,
10006,21/07/22 16:11:45,151.9,19.63,,
10007,21/07/22 16:11:46,151.9,19.63,,
10008,21/07/22 16:11:47,151.9,19.64,,
10009,21/07/22 16:11:48,151.9,19.64,,
10010,21/07/22 16:11:49,151.9,19.64,,
10011,21/07/22 16:11:50,151.9,19.65,,
10012,21/07/22 16:11:51,151.9,19.66,,
10013,21/07/22 16:11:52,152.3,19.66,,
10014,21/07/22 16:11:53,152.6,19.68,,
10015,21/07/22 16:11:54,152.6,19.68,,
10016,21/07/22 16:11:55,152.6,19.68,,
10017,21/07/22 16:11:56,152.6,19.68,,
10018,21/07/22 16:11:57,152.3,19.68,,
10019,21/07/22 16:11:58,152.6,19.68,,
10020,21/07/22 16:11:59,152.6,19.68,,
10021,21/07/22 16:12:00,153.0,19.69,,
10022,21/07/22 16:12:01,152.6,19.69,,
10023,21/07/22 16:12:02,153.0,19.69,,
10024,21/07/22 16:12:03,153.4,19.69,,
10025,21/07/22 16:12:04,152.6,19.69,,
10026,21/07/22 16:12:05,153.0,19.69,,
10027,21/07/22 16:12:06,153.0,19.69,,
10028,21/07/22 16:12:07,153.0,19.70,,
10029,21/07/22 16:12:08,153.0,19.70,,
10030,21/07/22 16:12:09,153.0,19.70,,
10031,21/07/22 16:12:10,152.6,19.70,,
10032,21/07/22 16:12:11,152.6,19.70,,
10033,21/07/22 16:12:12,153.0,19.70,,
10034,21/07/22 16:12:13,152.6,19.71,,
10035,21/07/22 16:12:14,152.6,19.71,,
10036,21/07/22 16:12:15,151.9,19.71,,
10037,21/07/22 16:12:16,152.6,19.72,,
10038,21/07/22 16:12:17,152.6,19.72,,
10039,21/07/22 16:12:18,152.3,19.72,,
10040,21/07/22 16:12:19,151.9,19.74,,
10041,21/07/22 16:12:20,152.2,19.75,,
10042,21/07/22 16:12:21,152.6,19.75,,
10043,21/07/22 16:12:22,152.6,19.76,,
10044,21/07/22 16:12:23,153.7,19.76,,
10045,21/07/22 16:12:24,153.0,19.76,,
10046,21/07/22 16:12:25,153.0,19.77,,
10047,21/07/22 16:12:26,153.7,19.76,,
10048,21/07/22 16:12:27,153.3,19.76,,
10049,21/07/22 16:12:28,153.0,19.77,,
10050,21/07/22 16:12:29,152.6,19.77,,
10051,21/07/22 16:12:30,153.3,19.77,,
10052,21/07/22 16:12:31,153.3,19.77,,
10053,21/07/22 16:12:32,153.3,19.77,,
10054,21/07/22 16:12:33,153.7,19.78,,
10055,21/07/22 16:12:34,153.3,19.77,,
10056,21/07/22 16:12:35,153.0,19.77,,
10057,21/07/22 16:12:36,153.0,19.78,,
10058,21/07/22 16:12:37,152.6,19.78,,
10059,21/07/22 16:12:38,152.6,19.78,,
10060,21/07/22 16:12:39,153.3,19.80,,
10061,21/07/22 16:12:40,153.0,19.80,,
10062,21/07/22 16:12:41,152.6,19.80,,
10063,21/07/22 16:12:42,153.3,19.81,,
10064,21/07/22 16:12:43,153.0,19.81,,
10065,21/07/22 16:12:44,153.3,19.81,,
10066,21/07/22 16:12:45,153.0,19.81,,
10067,21/07/22 16:12:46,153.0,19.81,,
10068,21/07/22 16:12:47,153.7,19.81,,
10069,21/07/22 16:12:48,153.7,19.82,,
10070,21/07/22 16:12:49,153.0,19.82,,
10071,21/07/22 16:12:50,153.7,19.82,,
10072,21/07/22 16:12:51,153.0,19.83,,
10073,21/07/22 16:12:52,153.3,19.83,,
10074,21/07/22 16:12:53,153.0,19.83,,
10075,21/07/22 16:12:54,153.0,19.83,,
10076,21/07/22 16:12:55,153.0,19.83,,
10077,21/07/22 16:12:56,152.2,19.84,,
10078,21/07/22 16:12:57,152.6,19.84,,
10079,21/07/22 16:12:58,152.2,19.84,,
10080,21/07/22 16:12:59,152.6,19.86,,
10081,21/07/22 16:13:00,152.2,19.86,,
10082,21/07/22 16:13:01,152.6,19.87,,
10083,21/07/22 16:13:02,152.6,19.88,,
10084,21/07/22 16:13:03,152.6,19.88,,
10085,21/07/22 16:13:04,152.6,19.88,,
10086,21/07/22 16:13:05,152.2,19.89,,
10087,21/07/22 16:13:06,152.2,19.88,,
10088,21/07/22 16:13:07,153.0,19.91,,
10089,21/07/22 16:13:08,153.3,19.91,,
10090,21/07/22 16:13:09,153.3,19.91,,
10091,21/07/22 16:13:10,153.7,19.92,,
10092,21/07/22 16:13:11,153.7,19.92,,
10093,21/07/22 16:13:12,153.7,19.92,,
10094,21/07/22 16:13:13,153.7,19.92,,
10095,21/07/22 16:13:14,153.3,19.92,,
10096,21/07/22 16:13:15,153.7,19.92,,
10097,21/07/22 16:13:16,153.7,19.91,,
10098,21/07/22 16:13:17,153.7,19.92,,
10099,21/07/22 16:13:18,153.7,19.92,,
10100,21/07/22 16:13:19,153.7,19.92,,
10101,21/07/22 16:13:20,153.7,19.92,,
10102,21/07/22 16:13:21,154.1,19.92,,
10103,21/07/22 16:13:22,153.7,19.92,,
10104,21/07/22 16:13:23,154.1,19.92,,
10105,21/07/22 16:13:24,153.7,19.93,,
10106,21/07/22 16:13:25,153.7,19.93,,
10107,21/07/22 16:13:26,153.3,19.93,,
10108,21/07/22 16:13:27,153.3,19.94,,
10109,21/07/22 16:13:28,153.3,19.94,,
10110,21/07/22 16:13:29,153.0,19.94,,
10111,21/07/22 16:13:30,153.0,19.94,,
10112,21/07/22 16:13:31,152.9,19.95,,
10113,21/07/22 16:13:32,152.9,19.95,,
10114,21/07/22 16:13:33,152.9,19.97,,
10115,21/07/22 16:13:34,153.3,19.97,,
10116,21/07/22 16:13:35,152.9,19.98,,
10117,21/07/22 16:13:36,152.9,19.98,,
10118,21/07/22 16:13:37,152.9,19.98,,
10119,21/07/22 16:13:38,153.3,19.98,,
10120,21/07/22 16:13:39,152.9,19.99,,
10121,21/07/22 16:13:40,153.3,19.99,,
10122,21/07/22 16:13:41,153.7,20.00,,
10123,21/07/22 16:13:42,152.9,19.99,,
10124,21/07/22 16:13:43,152.9,20.00,,
10125,21/07/22 16:13:44,153.3,20.00,,
10126,21/07/22 16:13:45,153.3,20.00,,
10127,21/07/22 16:13:46,152.9,20.01,,
10128,21/07/22 16:13:47,152.9,20.03,,
10129,21/07/22 16:13:48,153.3,20.03,,
10130,21/07/22 16:13:49,153.3,20.03,,
10131,21/07/22 16:13:50,152.9,20.03,,
10132,21/07/22 16:13:51,153.7,20.04,,
10133,21/07/22 16:13:52,154.0,20.04,,
10134,21/07/22 16:13:53,153.7,20.04,,
10135,21/07/22 16:13:54,154.4,20.04,,
10136,21/07/22 16:13:55,154.4,20.04,,
10137,21/07/22 16:13:56,154.4,20.04,,
10138,21/07/22 16:13:57,154.4,20.04,,
10139,21/07/22 16:13:58,154.0,20.04,,
10140,21/07/22 16:13:59,153.7,20.04,,
10141,21/07/22 16:14:00,153.7,20.04,,
10142,21/07/22 16:14:01,153.7,20.04,,
10143,21/07/22 16:14:02,154.4,20.05,,
10144,21/07/22 16:14:03,154.0,20.05,,
10145,21/07/22 16:14:04,154.4,20.05,,
10146,21/07/22 16:14:05,154.4,20.05,,
10147,21/07/22 16:14:06,153.7,20.05,,
10148,21/07/22 16:14:07,153.7,20.06,,
10149,21/07/22 16:14:08,153.7,20.06,,
10150,21/07/22 16:14:09,153.3,20.06,,
10151,21/07/22 16:14:10,153.7,20.06,,
10152,21/07/22 16:14:11,152.9,20.06,,
10153,21/07/22 16:14:12,152.9,20.08,,
10154,21/07/22 16:14:13,152.9,20.08,,
10155,21/07/22 16:14:14,152.6,20.09,,
10156,21/07/22 16:14:15,153.3,20.09,,
10157,21/07/22 16:14:16,152.9,20.10,,
10158,21/07/22 16:14:17,153.3,20.11,,
10159,21/07/22 16:14:18,153.3,20.11,,
10160,21/07/22 16:14:19,152.9,20.11,,
10161,21/07/22 16:14:20,153.7,20.12,,
10162,21/07/22 16:14:21,152.9,20.12,,
10163,21/07/22 16:14:22,153.3,20.12,,
10164,21/07/22 16:14:23,153.3,20.12,,
10165,21/07/22 16:14:24,153.3,20.14,,
10166,21/07/22 16:14:25,153.3,20.14,,
10167,21/07/22 16:14:26,154.0,20.15,,
10168,21/07/22 16:14:27,154.4,20.15,,
10169,21/07/22 16:14:28,154.4,20.15,,
10170,21/07/22 16:14:29,154.4,20.15,,
10171,21/07/22 16:14:30,154.8,20.15,,
10172,21/07/22 16:14:31,154.4,20.15,,
10173,21/07/22 16:14:32,154.0,20.15,,
10174,21/07/22 16:14:33,154.0,20.14,,
10175,21/07/22 16:14:34,154.4,20.15,,
10176,21/07/22 16:14:35,154.4,20.15,,
10177,21/07/22 16:14:36,154.8,20.15,,
10178,21/07/22 16:14:37,154.0,20.15,,
10179,21/07/22 16:14:38,154.0,20.15,,
10180,21/07/22 16:14:39,153.7,20.16,,
10181,21/07/22 16:14:40,152.9,20.16,,
10182,21/07/22 16:14:41,153.3,20.16,,
10183,21/07/22 16:14:42,153.6,20.17,,
10184,21/07/22 16:14:43,154.0,20.18,,
10185,21/07/22 16:14:44,154.0,20.18,,
10186,21/07/22 16:14:45,154.4,20.20,,
10187,21/07/22 16:14:46,154.0,20.18,,
10188,21/07/22 16:14:47,154.4,20.20,,
10189,21/07/22 16:14:48,154.0,20.18,,
10190,21/07/22 16:14:49,153.6,20.18,,
10191,21/07/22 16:14:50,154.8,20.20,,
10192,21/07/22 16:14:51,154.4,20.20,,
10193,21/07/22 16:14:52,154.4,20.18,,
10194,21/07/22 16:14:53,154.4,20.20,,
10195,21/07/22 16:14:54,154.4,20.18,,
10196,21/07/22 16:14:55,154.8,20.20,,
10197,21/07/22 16:14:56,154.0,20.20,,
10198,21/07/22 16:14:57,154.0,20.20,,
10199,21/07/22 16:14:58,154.4,20.21,,
10200,21/07/22 16:14:59,154.0,20.20,,
10201,21/07/22 16:15:00,154.7,20.21,,
10202,21/07/22 16:15:01,154.0,20.21,,
10203,21/07/22 16:15:02,154.4,20.21,,
10204,21/07/22 16:15:03,154.7,20.22,,
10205,21/07/22 16:15:04,153.6,20.22,,
10206,21/07/22 16:15:05,154.4,20.22,,
10207,21/07/22 16:15:06,154.0,20.22,,
10208,21/07/22 16:15:07,154.4,20.22,,
10209,21/07/22 16:15:08,154.4,20.23,,
10210,21/07/22 16:15:09,154.4,20.23,,
10211,21/07/22 16:15:10,154.4,20.23,,
10212,21/07/22 16:15:11,154.4,20.23,,
10213,21/07/22 16:15:12,154.4,20.23,,
10214,21/07/22 16:15:13,154.7,20.23,,
10215,21/07/22 16:15:14,154.4,20.23,,
10216,21/07/22 16:15:15,155.1,20.23,,
10217,21/07/22 16:15:16,154.7,20.23,,
10218,21/07/22 16:15:17,154.7,20.25,,
10219,21/07/22 16:15:18,154.7,20.23,,
10220,21/07/22 16:15:19,155.1,20.25,,
10221,21/07/22 16:15:20,154.7,20.25,,
10222,21/07/22 16:15:21,155.1,20.25,,
10223,21/07/22 16:15:22,154.4,20.25,,
10224,21/07/22 16:15:23,154.4,20.26,,
10225,21/07/22 16:15:24,154.4,20.26,,
10226,21/07/22 16:15:25,153.6,20.26,,
10227,21/07/22 16:15:26,154.0,20.27,,
